,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
35,11780684,Aquatic,Topaz,Innocent Lamb,Timber,Piranha,Babylonia,Nimo
36,11719760,Dusk,Confused,Rosa,Shiitake,Silence Whisper,Cuckoo,Hot Butt
37,11601489,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
38,11450962,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
39,11674198,Mech,Neo,Tassels,Pumpkin,Mosquito,Antenna,Ant
40,11780184,Aquatic,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
41,11808860,Aquatic,Clear,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Shrimp
42,11731037,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
43,11739235,Aquatic,Topaz,Innocent Lamb,Raven,Piranha,Babylonia,Nimo
44,11787875,Beast,Sleepless,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cottontail
45,11752547,Plant,Tricky,Innocent Lamb,Indian Star,Serious,Leaf Bug,Twin Tail
46,11787878,Bird,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo
47,11649127,Dusk,Lucas,Swirl,Garish Worm,Cute Bunny,Clamshell,Tiny Dino
48,11787880,Bug,Clear,Leafy,Raven,Square Teeth,Bamboo Shoot,Nimo
49,11806824,Plant,Clear,Leafy,Garish Worm,Serious,Bamboo Shoot,Ant
50,11786858,Beast,Neo,Leafy,Buzz Buzz,Axie Kiss,Bamboo Shoot,Shrimp
51,11807851,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
52,11665514,Mech,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Ant
53,11794026,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
54,11794027,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
55,11672687,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Bamboo Shoot,Yam
56,11571311,Beast,Little Peas,Innocent Lamb,Ronin,Axie Kiss,Dual Blade,Cottontail
57,11786865,Aquatic,Blossom,Leafy,Blue Moon,Square Teeth,Bamboo Shoot,Shrimp
58,11802738,Beast,Blossom,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
59,11665518,Mech,Confused,Innocent Lamb,Watering Can,Silence Whisper,Scaly Spoon,Ant
60,11805812,Plant,Blossom,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
61,11786869,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
62,11733110,Bug,Topaz,Tassels,Goldfish,Square Teeth,Bumpy,Nimo
63,11768436,Reptile,Neo,Leafy,Tri Spikes,Goda,Bamboo Shoot,Cottontail
64,11640440,Plant,Confused,Swirl,Pigeon Post,Mosquito,Eggshell,Nimo
65,11646588,Mech,Confused,Innocent Lamb,Red Ear,Silence Whisper,Scaly Spoon,Ant
66,11808900,Bug,Blossom,Leafy,Watering Can,Square Teeth,Bamboo Shoot,Nimo
67,11769480,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
68,11769483,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
69,11794060,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
70,11786891,Beast,Blossom,Leafy,Ronin,Axie Kiss,Bamboo Shoot,Shrimp
71,11799694,Plant,Confused,Leafy,Buzz Buzz,Silence Whisper,Bamboo Shoot,Cattail
72,11788432,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Pliers,Cottontail
73,10597521,Bird,Mavis,Pink Cheek,Pigeon Post,Toothless Bite,Eggshell,Ant
74,11695251,Bug,Clear,Innocent Lamb,Garish Worm,Mosquito,Arco,Cottontail
75,11766419,Bug,Neo,Innocent Lamb,Garish Worm,Square Teeth,Lagging,Ant
76,11796629,Plant,Blossom,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Nimo
77,11807381,Bug,Nerdy,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
78,11816088,Bug,Clear,Leafy,Cupid,Confident,Bamboo Shoot,Nimo
79,11297944,Bug,Clear,Pogona,Bidens,Mosquito,Caterpillars,Cottontail
80,11798168,Beast,Little Peas,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Swallow
81,11804316,Reptile,Blossom,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Gila
82,11807903,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
83,11780256,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Incisor,Ant
84,11780259,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
85,11803811,Aquatic,Little Peas,Leafy,Ronin,Kotaro,Bamboo Shoot,Nimo
86,11671718,Reptile,Gecko,Friezard,Green Thorns,Silence Whisper,Scaly Spoon,Grass Snake
87,11633830,Plant,Papi,Nut Cracker,Anemone,Silence Whisper,Cactus,Cloud
88,11795624,Dusk,Confused,Rosa,Snail Shell,Herbivore,Watermelon,Hot Butt
89,11801257,Plant,Mavis,Innocent Lamb,Shiitake,Silence Whisper,Leaf Bug,Carrot
90,11795627,Dusk,Confused,Rosa,Snail Shell,Herbivore,Watermelon,Hot Butt
91,11791532,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Cottontail
92,11771567,Mech,Tricky,Larva,Timber,Pincer,Antenna,Nimo
93,11708079,Mech,Gecko,Pink Cheek,Indian Star,Silence Whisper,Leaf Bug,Ant
94,11800245,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Wall Gecko
95,11806389,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
96,11783351,Mech,Clear,Leafy,Ronin,Herbivore,Bamboo Shoot,Cottontail
97,11675837,Bug,Lucas,Innocent Lamb,Croc,Confident,Arco,Cottontail
98,11772605,Mech,Bookworm,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
99,11775680,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
100,11804871,Plant,Papi,Innocent Lamb,Indian Star,Mosquito,Lagging,Twin Tail
101,11791048,Reptile,Neo,Leafy,Buzz Buzz,Goda,Bamboo Shoot,Cottontail
102,11772619,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
103,11801804,Reptile,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
104,11792078,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
105,11792594,Aquatic,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
106,11792596,Aquatic,Kotaro?,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
107,11804885,Dawn,Tricky,Tassels,Snail Shell,Lam,Leaf Bug,Nimo
108,11788500,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
109,11801815,Dawn,Nerdy,Tassels,Shiitake,Silence Whisper,Incisor,Nimo
110,11787262,Aquatic,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Gravel Ant
111,11780820,Beast,Puppy,Leafy,Blue Moon,Piranha,Bamboo Shoot,Shrimp
112,11698396,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
113,11805917,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
114,11785439,Plant,Kotaro?,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Cottontail
115,11692256,Aquatic,Topaz,Innocent Lamb,Garish Worm,Toothless Bite,Babylonia,Nimo
116,11623647,Mech,Lucas,Innocent Lamb,Red Ear,Peace Maker,Scaly Spoon,Cattail
117,11804898,Reptile,Blossom,Innocent Lamb,Snail Shell,Silence Whisper,Bumpy,Ant
118,11801827,Aquatic,Sleepless,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
119,11807969,Beast,Clear,Leafy,Ronin,Cute Bunny,Bamboo Shoot,Shrimp
120,11771621,Plant,Little Peas,Leafy,Indian Star,Goda,Bamboo Shoot,Tiny Dino
121,11784422,Bug,Blossom,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cottontail
122,11786988,Plant,Bookworm,Leafy,Scarab,Goda,Bamboo Shoot,Cottontail
123,11792622,Plant,Nerdy,Leafy,Buzz Buzz,Serious,Bamboo Shoot,Cattail
124,11813103,Bug,Clear,Leafy,Buzz Buzz,Cute Bunny,Bamboo Shoot,Cottontail
125,11767535,Aquatic,Nerdy,Leafy,Sandal,Piranha,Bamboo Shoot,Ranchu
126,11770609,Plant,Little Peas,Leafy,Turnip,Nut Cracker,Bamboo Shoot,Cottontail
127,11777774,Mech,Nerdy,Innocent Lamb,Garish Worm,Confident,Bamboo Shoot,Cattail
128,10713339,Plant,Mavis,Rosa,Shiitake,Tiny Turtle,Leaf Bug,Hot Butt
129,11775741,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
130,11752190,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo
131,11801854,Mech,Blossom,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
132,11707136,Mech,Neo,Innocent Lamb,Snail Shell,Square Teeth,Antenna,Nimo
133,11810560,Bug,Little Peas,Leafy,Hero,Square Teeth,Bamboo Shoot,Cottontail
134,11783428,Mech,Nerdy,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
135,11796229,Aquatic,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail
136,11796230,Aquatic,Blossom,Leafy,Watering Can,Piranha,Bamboo Shoot,Nimo
137,11751686,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
138,11578119,Dusk,Cucumber Slice,Innocent Lamb,Snail Shell,Silence Whisper,Cactus,Hatsune
139,11745543,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
140,11769092,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
141,11810060,Aquatic,Little Peas,Leafy,Blue Moon,Serious,Bamboo Shoot,Shrimp
142,2393873,Aquatic,Clear,Innocent Lamb,Goldfish,Risky Fish,Incisor,Nimo
143,11752722,Bug,Cucumber Slice,Tassels,Goldfish,Square Teeth,Bumpy,Nimo
144,11792147,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Cattail
145,11796243,Bug,Blossom,Leafy,Garish Worm,Piranha,Bamboo Shoot,Nimo
146,11788053,Bug,Blossom,Leafy,Timber,Mosquito,Bamboo Shoot,Cloud
147,11775253,Mech,Nerdy,Innocent Lamb,Pumpkin,Confident,Leaf Bug,Ant
148,11494679,Beast,Gero,Innocent Lamb,Ronin,Axie Kiss,Dual Blade,Cottontail
149,11799831,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
150,11816729,Bird,Clear,Leafy,Shiitake,Square Teeth,Bamboo Shoot,Cottontail
151,11763993,Mech,Scar,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
152,11804955,Beast,Puppy,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
153,11797275,Reptile,Gecko,Friezard,Cupid,Kotaro,Bamboo Shoot,Tiny Dino
154,11749661,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
155,11391264,Reptile,Gecko,Friezard,Green Thorns,Lam,Scaly Spoon,Gila
156,11796257,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cattail
157,11801378,Plant,Little Peas,Leafy,Cupid,Serious,Bamboo Shoot,Tiny Dino
158,11770659,Aquatic,Topaz,Innocent Lamb,Ronin,Square Teeth,Babylonia,Nimo
159,11792676,Beast,Little Peas,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Cottontail
160,11690788,Mech,Neo,Innocent Lamb,Hero,Silence Whisper,Leaf Bug,Ant
161,11787558,Bug,Confused,Swirl,Garish Worm,Kotaro,Bumpy,Nimo
162,11798311,Mech,Nerdy,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
163,11708712,Aquatic,Tricky,Larva,Timber,Square Teeth,Antenna,Nimo
164,11740969,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
165,11776810,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
166,11788075,Beast,Blossom,Leafy,Ronin,Piranha,Bamboo Shoot,Nimo
167,11754284,Reptile,Gecko,Leafy,Tri Spikes,Zigzag,Bamboo Shoot,Cattail
168,11804972,Aquatic,Blossom,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
169,11767598,Bug,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
170,11798320,Plant,Blossom,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
171,11646262,Mech,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Bamboo Shoot,Ant
172,11475768,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Yam
173,11616573,Mech,Bookworm,Innocent Lamb,Timber,Mosquito,Leaf Bug,Ant
174,11629375,Bird,Clear,Innocent Lamb,Garish Worm,Confident,Pocky,Cottontail
175,11725634,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
176,11758915,Aquatic,Topaz,Innocent Lamb,Garish Worm,Serious,Bumpy,Nimo
177,11689284,Mech,Clear,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
178,11796807,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
179,11713352,Dawn,Topaz,Innocent Lamb,Goldfish,Goda,Shoal Star,Nimo
180,11782988,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
181,11462989,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Gila
182,11713871,Plant,Lucas,Innocent Lamb,Garish Worm,Confident,Arco,Cottontail
183,11794767,Beast,Kotaro?,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
184,11794259,Reptile,Gecko,Leafy,Tri Spikes,Kotaro,Scaly Spear,Wall Gecko
185,11713876,Plant,Lucas,Innocent Lamb,Garish Worm,Serious,Arco,Cottontail
186,11685718,Bug,Chubby,Innocent Lamb,Goldfish,Confident,Arco,Ant
187,11785559,Bug,Blossom,Leafy,Garish Worm,Silence Whisper,Bamboo Shoot,Shrimp
188,4085080,Bird,Mavis,Leaf Bug,Bone Sail,Serious,Arco,Ant
189,11735894,Bug,Topaz,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
190,11815257,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
191,11785051,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
192,11729754,Aquatic,Topaz,Innocent Lamb,Ronin,Risky Fish,Babylonia,Nimo
193,11752798,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Gila
194,11805022,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
195,11793762,Bug,Bookworm,Leafy,Shiitake,Square Teeth,Bamboo Shoot,Carrot
196,11810146,Aquatic,Blossom,Leafy,Cupid,Serious,Bamboo Shoot,Cottontail
197,11700069,Mech,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Lagging,Cattail
198,10909033,Plant,Chubby,Sakura,Mint,Tiny Turtle,Leaf Bug,Hot Butt
199,11793771,Beast,Papi,Leafy,Ronin,Razor Bite,Bamboo Shoot,Cottontail
200,11769198,Plant,Blossom,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail
201,11789167,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
202,11771764,Bug,Topaz,Innocent Lamb,Timber,Toothless Bite,Bumpy,Nimo
203,11574645,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
204,5820277,Reptile,Tricky,Curved Spine,Red Ear,Pincer,Incisor,Wall Gecko
205,11553655,Plant,Lucas,Pogona,Hero,Confident,Leaf Bug,Cottontail
206,11779444,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
207,11652981,Dusk,Papi,Innocent Lamb,Bidens,Mosquito,Bamboo Shoot,Cattail
208,11610487,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
209,11697531,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
210,11766653,Plant,Kotaro?,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
211,11763581,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
212,11799425,Bug,Clear,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
213,11805060,Plant,Gero,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
214,11777413,Plant,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
215,11783559,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
216,11801992,Bug,Clear,Leafy,Hero,Axie Kiss,Bamboo Shoot,Nimo
217,11798409,Dawn,Blossom,Tassels,Snail Shell,Pincer,Bumpy,Nimo
218,11740042,Aquatic,Topaz,Innocent Lamb,Goldfish,Nut Cracker,Babylonia,Nimo
219,11790732,Bird,Blossom,Leafy,Buzz Buzz,Hungry Bird,Bamboo Shoot,Cottontail
220,11802511,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
221,11677073,Mech,Lucas,Innocent Lamb,Ronin,Cute Bunny,Rose Bud,Cottontail
222,11808658,Bird,Tricky,Leafy,Sandal,Risky Fish,Bamboo Shoot,Cottontail
223,10730898,Plant,Mavis,Clover,Mint,Tiny Turtle,Leaf Bug,Hot Butt
224,11796376,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Bamboo Shoot,Cottontail
225,11635609,Plant,Lucas,Innocent Lamb,Hero,Silence Whisper,Arco,Ant
226,11807131,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
227,11592091,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
228,11796381,Reptile,Scar,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Cottontail
229,11670430,Mech,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
230,11626395,Dusk,Clear,Swirl,Pigeon Post,Cute Bunny,Clamshell,Tiny Dino
231,11805088,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
232,11796384,Reptile,Blossom,Leafy,Tri Spikes,Square Teeth,Bamboo Shoot,Gerbil
233,11806114,Reptile,Gecko,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Tiny Dino
234,11678112,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
235,11808678,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
236,11793836,Bug,Kotaro?,Leafy,Indian Star,Zigzag,Bamboo Shoot,Shrimp
237,11785132,Reptile,Gecko,Innocent Lamb,Indian Star,Silence Whisper,Incisor,Ant
238,11786671,Beast,Papi,Leafy,Garish Worm,Serious,Bamboo Shoot,Cottontail
239,11793328,Beast,Clear,Leafy,Ronin,Serious,Bamboo Shoot,Cottontail
240,11807155,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
241,11812278,Aquatic,Blossom,Leafy,Tri Spikes,Risky Fish,Bamboo Shoot,Ranchu
242,11804599,Reptile,Papi,Innocent Lamb,Green Thorns,Razor Bite,Dual Blade,Gila
243,11805626,Reptile,Gecko,Small Frill,Green Thorns,Toothless Bite,Incisor,Yam
244,11770299,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
245,11637693,Dawn,Papi,Tassels,Indian Star,Pincer,Scaly Spoon,Twin Tail
246,11806141,Bug,Papi,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
247,11730877,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
248,11739584,Bug,Little Peas,Innocent Lamb,Tri Feather,Confident,Bamboo Shoot,Cottontail
249,11810754,Mech,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
250,11668424,Mech,Neo,Beetle Spike,Garish Worm,Confident,Scaly Spoon,Ant
251,11806154,Plant,Kotaro?,Leafy,Cupid,Serious,Bamboo Shoot,Cottontail
252,11801035,Aquatic,Sleepless,Leafy,Risky Beast,Goda,Bamboo Shoot,Shrimp
253,11811278,Beast,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
254,11800017,Plant,Lucas,Innocent Lamb,Bidens,Serious,Bamboo Shoot,Cattail
255,11783639,Plant,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
256,11725272,Plant,Tricky,Innocent Lamb,Mint,Pincer,Leaf Bug,The Last One
257,3868637,Plant,Lucas,Pogona,Pumpkin,Serious,Cactus,Snake Jar
258,11671518,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Snake Jar
259,11806688,Plant,Papi,Leafy,Garish Worm,Serious,Bamboo Shoot,Cattail
260,11802595,Aquatic,Kotaro?,Leafy,Garish Worm,Zigzag,Bamboo Shoot,Nimo
261,11809258,Reptile,Gecko,Leafy,Pumpkin,Cute Bunny,Scaly Spear,Cottontail
262,11806699,Plant,Neo,Leafy,Ronin,Square Teeth,Bamboo Shoot,Cattail
263,11734510,Reptile,Blossom,Leafy,Tri Spikes,Kotaro,Scaly Spear,Carrot
264,11792367,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
265,11775472,Plant,Telescope,Leafy,Garish Worm,Risky Fish,Bamboo Shoot,Cattail
266,11645423,Dusk,Neo,Swirl,Pigeon Post,Cute Bunny,Antenna,Nimo
267,11782129,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
268,11513843,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
269,11785710,Mech,Clear,Innocent Lamb,Hero,Confident,Imp,Cattail
270,11725814,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
271,11811836,Bug,Zeal,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Nimo
272,11757566,Plant,Clear,Leaf Bug,Garish Worm,Doubletalk,Shoal Star,Cottontail
273,11481087,Reptile,Gecko,Small Frill,Cupid,Tiny Turtle,Scaly Spear,Yam
0,11687568,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Tiny Dino
0,11808783,Reptile,Blossom,Leafy,Tri Spikes,Tiny Turtle,Scaly Spear,Snake Jar
1,11710481,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
2,11644971,Dusk,Confused,Swirl,Pigeon Post,Risky Fish,Babylonia,Nimo
3,11765807,Aquatic,Little Peas,Leafy,Pumpkin,Goda,Bamboo Shoot,Shrimp
4,11796530,Plant,Blossom,Leafy,Garish Worm,Goda,Bamboo Shoot,Ant
5,11782192,Aquatic,Clear,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Shrimp
6,11671607,Mech,Bookworm,Innocent Lamb,Snail Shell,Mosquito,Antenna,Nimo
7,11782206,Reptile,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Shrimp
8,11774017,Bug,Nerdy,Leafy,Cupid,Confident,Bamboo Shoot,Ant
9,10012745,Plant,Bookworm,Friezard,Bidens,Confident,Dual Blade,Cattail
10,11796554,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
