txHash,tokenId,withPrice,withPriceUsd,timestamp
0x1b4c6911abdfb134446ba8ae60d41dfd01945e89dab5ca34da01009fe838527b,2004001,"0,00092","1,62",2023-06-11 05:08:20
0x5638cbc349c36653c46722aa65c0cff2b3fbc582061234d17c9ad3119fda24c4,2004016,"0,0098","17,21",2023-06-11 05:07:23
0x7b3e51d4c2a23f62177f1af160e7bc6cf31c66319388d4800001559b30c72163,2004045,"0,00033497","0,59",2023-06-11 05:04:11
0xe9a1d7dd6f2ec1e3a0636e5e4799a092a65ff33b591a58ff644be404e8846775,2004016,"0,00974","17,11",2023-06-11 05:02:38
0x1626623220ef6409c7e1d8f580c8c9d9ee6d1a1f801d81f3c2c45f25563235e4,2004016,"0,00974","17,11",2023-06-11 05:01:23
0xdfccb4da0b8a283f6740814d84fd0697286adb48b9d4c353fb266baa6e577010,2004025,"0,00768","13,49",2023-06-11 05:00:47
0x921946a6e65cb964a666b480a14ad035b5da7710db2b80f1e8793118ddd83c31,2004060,"0,00178","3,13",2023-06-11 04:56:11
0x92ec0bcd3475ccd719eb7a1492d336cc4f7e38a1c052393e00bd0198d1442c0c,2004060,"0,00177","3,11",2023-06-11 04:53:59
0x9ab502dea8fa3b1215fc569efddcdec3f36d3b93df6b91bdafbf782f7e8dc71f,2004060,"0,00174829","3,07",2023-06-11 04:53:47
0xb525e07020eb4a9dc7f1bc419700bb2dc83d744f7ae91fd576ac1d3b7be1dfb6,2004060,"0,00174741","3,07",2023-06-11 04:46:59
0x9b7eceb8413fbd824a3be1eb74398e7e1051bb776f41d6fe2ee148b3ad807813,2004060,"0,00174979","3,07",2023-06-11 04:43:26
0xc6344f93f84e538e8cdab60c456868ffe1f89d193f5fb5daae8b53a8f157639c,2004060,"0,00172","3,02",2023-06-11 04:42:59
0x3382991cd2e0d7ff46669c2096fb72cc6d92543506881fc7f38e39b02b0cc40a,2004025,"0,007679","13,49",2023-06-11 04:42:26
0x71c66b3699fabd685c7e38220cdc7a33ddf2d7874bf27d4f9d4971fd2f835d64,2004069,"0,00159591","2,8",2023-06-11 04:39:50
0xe09b7f29e913fc0bbc0057ee9372015b3ad80ad473f5294f8fcf1726e4d468d1,2004052,"0,0054","9,48",2023-06-11 04:34:32
0xcaf9ac789324e4c13a4e62817ab0b9933b163ce5ab96081a14ea2694a39631bd,2004026,"0,00665287","11,68",2023-06-11 04:32:47
0x3e4be5a982377bb6818fc071fcbd013e71352edac608f6fd5e8eb20e01d78266,2004069,"0,00159","2,79",2023-06-11 04:31:08
0xaa4abba22071c0257ecf9f10485865c514138e68e5936fccb16d3c8d514d5e9c,2004034,"0,01415","24,85",2023-06-11 04:30:56
0x7a785752d2891c9d50625b781ad937e3400ab11f2f89259c474a9af7ebb7bbba,2004069,"0,00159","2,79",2023-06-11 04:29:11
0x3dae06c21e5d61005d2d723b5ece3be0614482353b022771e74162665fb4469f,2004069,"0,00159","2,79",2023-06-11 04:28:08
0x3b045d9430f68d3d3f4c26ae10a6f75880a0fd7502ce8fdb6e80110eb91e6be3,2004016,"0,00973","17,09",2023-06-11 04:25:59
0xf81bfa57c13ae1392482dc9e59dd956d4dc97bf6d22cf34458474e33b4f4688a,2004016,"0,00929834","16,33",2023-06-11 04:24:47
0xf5e3544aac8e42ecaca0c351a5153044504dda069aede99ab57045274a902f13,2004067,"0,00156544","2,75",2023-06-11 04:18:56
0xdf69ac526644c4f1102aa31afa10087cbb5880b2bf5b004d0a13194f35cad213,2004060,"0,00173","3,04",2023-06-11 04:14:50
0xdacf50043fa3ab72ab3b03d3c977c40d4558ac9549e29d1a4d9f6daa827420b6,2004017,"0,00915743","16,08",2023-06-11 04:13:41
0xafbe3a9be854d50256ea66a4795f591281c2ddaa0478ff01e7165d152701f632,2004017,"0,009","15,81",2023-06-11 04:13:17
0x1a50665616cfd59a08e302f1eb03edcd7e4345067f6469f7b098c5285121bf21,2004017,"0,0079","13,87",2023-06-11 04:13:02
0xb50fa554ca985cf3120dbd56b425827294cd3e69e334dd11cdd9884a128acb9f,2004017,"0,007","12,29",2023-06-11 04:12:41
0xca2f5d17e7c66e4d2363f0d5b774bd0ed8339a8a5d035d9117fd4db25251fd78,2004013,"0,00216","3,79",2023-06-11 04:10:08
0x8389a6e812ad1a8d70babe60c91548d22a5e2ca1376bf3e7db75c7d3ee6af1b9,2004014,"0,00167741","2,95",2023-06-11 04:09:59
0x526611b787871df5287e9c833555c72c6f2770758c9164c7676ae66c6af3fcc5,2004059,"0,00158","2,77",2023-06-11 04:07:56
0x64fdf7c1e2b05b5a24487995a04d8ad45c7bc0df7926f6c41ec6d20b117fd938,2004034,"0,01399999","24,59",2023-06-11 04:07:35
0xaf5721d4f9902c8c43e6368e35237af9ebf64474d42a95e316e910001bc39349,2004059,"0,00157086","2,76",2023-06-11 04:07:35
0xda1db67c4955617b3b780ece30bfab9da4f125f76c3a5afdca8a3aad0fadadb5,2004034,"0,012","21,08",2023-06-11 04:07:08
0xe8cd568199af99d947729713f07c6f365db03847937049552e04d258f13afb3a,2004001,"0,0009","1,58",2023-06-11 04:07:05
0x2a929b6ea5ef944914c25bc8fff0ba10c15eae650a84618e51bcf2192acd9b5f,2004032,"0,00155","2,72",2023-06-11 04:05:56
0x33743278b866736ebe6b93e45b7edb30090d1d741f9343bee5cc01fc3449a6e0,2004025,"0,00767","13,47",2023-06-11 04:04:08
0x75ed76d71c154585371a4d9b48071876b837cba758279ce5edbdddf60c33ba60,2004013,"0,0021","3,69",2023-06-11 04:02:59
0xbdb05e700495d3afaccb2f17ada1a1a1e402de5433287bed2f32157eeecbf660,2004013,"0,002","3,51",2023-06-11 04:01:35
0x3dbcf61ec4d1b0776b672f37e15e11c50cba26092c4a364ecd7923422c4bdfcf,2004006,"0,00032","0,56",2023-06-11 03:57:17
0xc240c158fd23fa95cb420013ccbbb79ec59d052ac76dbff287280e25788eb591,2004063,"0,00028407","0,5",2023-06-11 03:56:47
0xb1984baa4af23eeb98c43a8fcff2e6800d2f38c1866239c12d15824405b3fe06,2004023,"0,00174927","3,07",2023-06-11 03:54:23
0x360c8c3c6c4525c792fe82197aae7efe74144cb63af3a640194f1b09286cba65,2004030,"0,00168","2,95",2023-06-11 03:51:50
0xdde853e8adb455b073248f3b4d55503e7157f7a96b8d4421b6776978201ed4d0,2004030,"0,00167","2,93",2023-06-11 03:51:26
0x9548b0663c65edecd354005a8a83b9d9c2e4aabbd60277a23d55ebb3e7ecb347,2004013,"0,00191543","3,36",2023-06-11 03:49:29
0x2e4f7d6f805ce269d5c23c11fbb4461ed95e0f52682f707ead77e4e7e3b4a5b3,2004041,"0,001499","2,63",2023-06-11 03:48:17
0x57e664b6c566c27b264a081832c26b185c7671e4bdd5bb21e281811ca8fab0bd,2004013,"0,00189","3,32",2023-06-11 03:47:14
0x2757c800e0a8fafbbfe86a6712c2ff5f2e82b46623d7bb807782a4ee5260bb56,2004013,"0,00189","3,32",2023-06-11 03:46:11
0x73a21629c0cac4ef081c688e57d75d8ed686e6102cb445d5137d4ecace391237,2004013,"0,00184","3,23",2023-06-11 03:44:56
0x11073bed752a2699cda5d562d6e5eba5eaa6a8f6307c12d009b1fa6a095e2a1b,2004013,"0,00187","3,28",2023-06-11 03:43:59
0x6837d59d063ac808db9b21185bacc481e62438ff55042045570cc5f7a5679041,2004021,"0,00140441","2,47",2023-06-11 03:42:08
0x2ec06e08ab1dba3cbedd4b211ce68c4a03614e6d81dd03c9954c934a6d420f50,2004013,"0,00183","3,21",2023-06-11 03:40:53
0x345cbb3d5d9aabc7249b6ed79a0b3c1d3c7eed39166f52ea18894b44c9834254,2004050,"0,00131694","2,31",2023-06-11 03:40:26
0x5e2b4e4550a5d92dbf074239596772ed5382cf191504c0e40ced72dcefdcbcab,2004013,"0,001828","3,21",2023-06-11 03:39:02
0x8f7895fb8aedccbe5021ce3d79955714d7234d119cd3319c2d46babf8e83b7b7,2004023,"0,00178","3,13",2023-06-11 03:33:44
0xdc4e471a97bf1189b5fe5b50e6c69053cb32e9d79a9e30e4c233e2152a756d46,2004023,"0,00178","3,13",2023-06-11 03:32:20
0xde5084f4e07336e80db5a7a0b5235163fc2067562deb664ff76c1ba1b738ed57,2004013,"0,00169","2,97",2023-06-11 03:28:29
0xb469c9850f8803d47db01d1b4e27e9248b8a1f04d71997c4b9ea31f548831014,2004013,"0,00167","2,93",2023-06-11 03:27:11
0x1714cbf43cecd6ea1f7b68d7d1ed90d86efadfd4163d261a3a5295a9375b7a1b,2004026,"0,0063","11,06",2023-06-11 03:23:50
0x145ad633492761265238336f60c177fbfa6892145084d6eb484e9d5b86a3a67d,2004013,"0,00167","2,93",2023-06-11 03:22:50
0x170d9cfa102a7c8ff635a224dbc19548e5b4e83815eeafd78ca4e055a335672a,2004025,"0,0075","13,17",2023-06-11 03:21:53
0x0bd5f41a34bcf928ab440d72288f4da35e911b1fc52fa7d218afe58d3253a0f2,2004013,"0,00161853","2,84",2023-06-11 03:18:32
0x4e47ae188185089a5679c1d2ef232a3a152f607b7f2bc4690a2e09252c40ad23,2004053,"0,0055","9,66",2023-06-11 03:17:32
0xa00fa5605eb58f14ab680bd12b4b21e23d5f6f833a6b1994e4c33043801d118c,2004001,"0,00085","1,49",2023-06-11 03:14:59
0xb6aa96085b5630cc041a39a8232015fbd20089af4792b9cfc1a3e84a18acd55c,2004034,"0,01195","20,99",2023-06-11 03:04:08
0x1ebd1c3424d0a89c2815d43895f8ce55f4b358a82d29d92cc946a35a38b95ece,2004060,"0,0017681","3,11",2023-06-11 03:03:35
0x2f0876b125f21b0fedc82b12d3eaf80e29e42f92a63478107705dcd99a570a0e,2004034,"0,0114712","20,15",2023-06-11 03:03:08
0xa1e16f3aae7412dd7429c01e5a6ccc3e9784c14530fc85a2f83f29d8ad59de70,2004061,"0,0266","46,72",2023-06-11 03:02:59
0x1e37b1c9268507de58dedc6496c929f350a1dfd3bf0b1137b98d4d78b99fbe3d,2004061,"0,024","42,15",2023-06-11 03:02:50
0xc3d773680b1c3268b1b4fc31b63f81525a18a2c785a2e53d9d07dae9b809b639,2004058,"0,00153999","2,7",2023-06-11 03:00:59
0xce5e6317c57f82916a70a4fe2fc3d3da8f7fe08aa3c2f5a48a7d03333080218f,2004023,"0,00179416","3,15",2023-06-11 03:00:44
0x5e4badfdde69ad9ece35c6a63a036f35177fcf01a370bd8c3b507173a9f0a5ec,2004060,"0,00176866","3,11",2023-06-11 02:59:26
0xc6fd9ae5989404bf99c11969126f1d280ed25b9f66dbc19da8e5b09b333b89cc,2004008,"0,00047","0,83",2023-06-11 02:56:38
0x7648f9df981bb1f90990fd2a3139c4da54f5a2ae0ef19778b95aa2f26918fb7a,2004057,"0,00123","2,16",2023-06-11 02:52:02
0x8dfa8852753495b43775776c7f00478c4b43e1248bee0ac4fa91a2958f67bf25,2004048,"0,0017095","3,0",2023-06-11 02:45:26
0xc448618c803259b8672388d341704a4a06021253208edba3e28f1ece924a3170,2004023,"0,00158","2,77",2023-06-11 02:44:41
0x39dcdab9afae0a230d0ff4bcecd94cf24af601b10d3fc6d34035f7a78faaa5d5,2004034,"0,0100054","17,57",2023-06-11 02:44:20
0xc887dbc8c9fb6d90ceecae74e4919d95ec36e6282b155e32569eaf5d8681b1e6,2004069,"0,00165","2,9",2023-06-11 02:38:11
0x958edc19d85db1df30057773c2fbe96f94d911bf3aaae5a75e4160e60c342c72,2004009,"0,00032","0,56",2023-06-11 02:35:17
0xdd801576135c935b8d0930c4db522397bfec852319669ab363b12fb0afbfbbb5,2004009,"0,00031889","0,56",2023-06-11 02:34:59
0xe69f0ae6e211577e0ec74939acd8b488054a81dfec704a181762cbbc1b2cb0e3,2004017,"0,00790508","13,88",2023-06-11 02:29:29
0xac757f4962c47e443823880b9a8d0ed6292093c5f8f3638069452ebd4b70d80e,2004017,"0,00738116","12,96",2023-06-11 02:29:17
0x877ec49ca0677417253c7c6739522fc1f965f52a5b1b8b5c6862f478bf3726cf,2004027,"0,000285","0,5",2023-06-11 02:22:56
0xf8368f41c3d370126ccf7c0dae883fb9a90a23d0f299f4c46fedd2270a07d342,2004013,"0,00168363","2,96",2023-06-11 02:20:47
0x3973a8cb2187d17af09a1779970cd53d1d0a3395a1c36949e52161cf941bb204,2004066,"0,00168","2,95",2023-06-11 02:12:47
0xd1d33c5027bf252a01ff5207856c4a96abedb54f8e374651f07eed04ce048dfe,2004066,"0,00167","2,93",2023-06-11 02:11:26
0xa19f98c62890f473078175313fba6c69b2b78c70e93f9e10f47ffb4a85e48fd2,2004069,"0,00165","2,9",2023-06-11 02:09:56
0x1ab79fb773fd7943f4f241832ba7665a2770d8dd890da3b72856b8b4c4079d80,2004069,"0,00165","2,88",2023-06-11 13:34:23
0x277cca697253623f1550f97ad4a568fc25533ad6b42194f109a949b54794c289,2004025,"0,0095","16,57",2023-06-11 13:28:05
0xed5b065fed06f20e018873268dbf5815b29f3550832c63b18e2090bba87031d4,2004060,"0,0015","2,62",2023-06-11 13:24:29
0xe8f9e14a182ff3f3e2e27d2a8563cac3ff77958651e7d80ed45cbe595a1fe67a,2004060,"0,0015","2,62",2023-06-11 13:24:14
0xa445ea597a16386863db821287ce20b566a218bc05f06a5c5f9d9bc99765c2a7,2004060,"0,00149","2,6",2023-06-11 13:24:02
0x75c9532e2fe99622585bae612e79f24c81379ab4fb8cd85ac1f087a258a70efa,2004061,"0,0184","32,09",2023-06-11 13:36:32
0x91fc4b1e17e849f0a1ae20e99f2324ea86f731bbf6d31f36d7087c3484209c4e,2004016,"0,00893205","15,58",2023-06-11 13:36:20
0x873f5fd93a7977d2a78707f3e0dfba71bc96d164b51c6a56998cc9985cff0776,2004061,"0,0185","32,26",2023-06-11 13:36:47
0x70384e0cba550d8eb96f8dd56e84e7103929126f07e0c6873581ff7d2c9c0992,2004059,"0,00157777","2,75",2023-06-11 13:37:26
0x7af11eaa701a9ebde28e37f540b41e1c88e0db2db289fa30e4cd2d0d8803ffc0,2004034,"0,01","17,45",2023-06-11 13:39:38
0xb8d13a0a0504178f6d8bf0de0d3b4d3df005d90707a05ecdaadd4feedb10882b,2004010,"0,00025","0,44",2023-06-11 13:37:53
0x3c4c38d81cca72ef97e1d512dc167a193fcaa157847d3f67d94e77507b2e37d0,2004023,"0,00174877","3,05",2023-06-11 13:43:05
0xef535530fd32327c6775c8782b09e8f64f6ed510c25e35c8b7f986145b8a2e21,2004057,"0,00123","2,15",2023-06-11 13:42:32
0xe66b0e663a81055227102c599ae00f75990059c8a8274e20f63aa1db27727756,2004023,"0,00174903","3,05",2023-06-11 13:43:20
0x67dc0989ad29b331c804db0fa99add79dd5ca0537cde833a6f91dc1e9fd441ed,2004047,7e-05,"0,12",2023-06-11 13:46:11
0x0b0549252f4c0aad0f8fe2b24d1938bd3313ada27fde99a4884013f555455a84,2004026,"0,0066","11,51",2023-06-11 13:50:20
0xf4e7824e9e11fdbc1797e941262d531c3ceb2ef5b512880fabc478ff6be52aee,2004066,"0,00167171","2,92",2023-06-11 13:50:26
0x4144db4824cb7ea071563cf1246aaea7ce5b7d55fa424251535d40003fe9c43b,2004013,"0,0018","3,14",2023-06-11 13:53:35
0xe298bdb4868ed4aafdcee4d0e801758e4ae903e1662f109e3c2eb329f4691546,2004057,"0,00124","2,16",2023-06-11 14:00:38
0xb75e51d3e0f2978fd00215d68b06f9eceaf945b01d0b6d13443f9f51b6fb6e6c,2004038,"0,0002","0,35",2023-06-11 13:58:50
0x66e9afa089401d021db984e79024acd0ce999fffa276e470dcc5ed3b0142fbca,2004013,"0,00183","3,19",2023-06-11 13:54:32
0xc1c6e87d73655ff0089b4b2a64762813441fbccac58dc1feef6b116d9a91e3a7,2004013,"0,00181","3,16",2023-06-11 13:54:02
0xc799d11c2ccc4df599f8de32d97d58755b58ca619b9b644003d5a04ffec7af13,2004018,"0,00022766","0,4",2023-06-11 14:01:41
0xe5aa5f38adc9dd221f7f5bb6d28e5caed2844dd3283df0619d01c83f7c628b72,2004018,"0,00023225","0,41",2023-06-11 14:02:17
0x905bc86de0f8c97561e5d028c851c3f508c71c1647a8cbb01b990d9cdf9800df,2004018,"0,00023695","0,41",2023-06-11 14:02:38
0x3459e91154db3ca8a3bb47149791ad9fb9a207edead993fa521177423cf6251e,2004004,"0,0002712","0,48",2023-06-11 14:02:41
0xc7f8111c94014861db14f21edcf507a76149245ee89e1cc69c7bddcda857dd37,2004014,"0,0015","2,63",2023-06-11 14:03:26
0x8a26b7f0a64f42d7cfdb62018c693abb05141b223a69dbf9cf8cd713d607ea62,2004057,"0,001288","2,26",2023-06-11 14:02:59
0x465b3db270fa9a7cde4598202becfd08cd4534dbb7853bfb51851e004c0a0bdd,2004019,"0,000159","0,28",2023-06-11 14:05:56
0x64c1c9da42ebbcf0dd876b18932528736e8ffd5afa372fd3fafab3eff294e7d0,2004014,"0,0016","2,81",2023-06-11 14:05:59
0x1967baf60b082c96b71537fc9f8effcde43be5de81eb6eb2b7a7d01219c78132,2004001,"0,00139","2,44",2023-06-11 14:08:59
0x3f5651165a83f550f2470e7a58e6259fd405d6f72713bdc278004b0bf91ace3e,2004018,"0,00024395","0,43",2023-06-11 14:08:23
0x3db797e9c46b69977fa7c4c87b878f8ba593c6921712f2e7c7a0c80fbc50c025,2004001,"0,0014","2,46",2023-06-11 14:09:14
0xa57495becca73898ec674e07f139acadc695f9d3fa40aa09d89dd8bbd87cb33f,2004001,"0,0014","2,46",2023-06-11 14:09:05
0x99ae2cda1abd07790dd86735dbe28059acc5f7d5c531376a856983dc124e34c8,2004001,"0,00135213","2,38",2023-06-11 14:09:53
0x637b3aebef5ae60162bd0568716bc85b5d74588d4d326f406278b71456518647,2004020,"0,00024187","0,42",2023-06-11 14:10:11
0xcf9bed149f4dd33da83230b3ad1fdd4833ea722a1602535f0009563ea5d2dc31,2004038,"0,00022","0,39",2023-06-11 14:10:29
0xda6860cdc4c401b6fba159d74bb02567ba1ba79d2e7dd33c15d163efbbfb9220,2004028,"0,00012","0,21",2023-06-11 14:11:11
0xdafcd1e8dec5044930bb1bb5d0cbb21740d4896582f8a9256214889efffb41f4,2004056,"0,0003199","0,56",2023-06-11 14:11:17
0xd5260ad9308822fdf1fa9654a216c0be63307a48dad0bd629a9cbd92a2ac344d,2004056,"0,000329","0,58",2023-06-11 14:11:26
0x0a160f5f3ee5c8e70f5b63abad348e6b6daaa0e5377af972d10f8e7ef043476e,2004002,"0,00027","0,47",2023-06-11 14:13:26
0xd4603ac374eea4ffd28277c51fa9bd6372766b438256f580f7ab57211ed1f564,2004031,"0,00143497","2,52",2023-06-11 14:13:11
0x5794f2ab88d558d1fc19a66b55908f645b9b1943b04cdfe997b6c5cb4bc0d341,2004065,"0,00028642","0,5",2023-06-11 14:12:14
0xf1ce78a77ea4381652727387ea35a386efe7e26d4dd86df583686377e0ad332b,2004002,"0,0002712","0,48",2023-06-11 14:13:41
0xffa326f2ccc7a648bfc868b17f73faf2088b8568cdf0771b2f71e9fc11c1b3c9,2004031,"0,001449","2,54",2023-06-11 14:14:20
0xe56787dc170677bd2d2b5bd428970ec07eba1272ffc54a5347f4f7b9d625c509,2004060,"0,0015","2,64",2023-06-11 14:16:50
0x947d6ac95dcf83efc88a940cc550bfa4e10485646f7a248ba8d091b25705f496,2004037,"0,00028579","0,5",2023-06-11 14:18:05
0x79ecb908029d1c6451774a701bdf1dfb7a35c1d4dffbd1c0506ed089c4197e66,2004060,"0,00155305","2,73",2023-06-11 14:18:20
0x6c54213f2f0c419bf60412be17c40c87c6090cab7ee930f030036ff96493b715,2004060,"0,00160076","2,81",2023-06-11 14:18:38
0x362dc789f90f99ac88f6719220bed9d46a9b27a5758de400ea7976cea84a9eb3,2004069,"0,00167","2,93",2023-06-11 14:19:47
0xc82045640583ffe9fe983f5b8f1f5d332e42aef2476cf97f022670703011a00d,2004060,"0,00166","2,92",2023-06-11 14:19:02
0xa595916d8bea0ea0a27dc7940f7859f9cdd7af0fad73d44035c4a52b5858eadd,2004071,"0,012","21,07",2023-06-11 14:23:35
0x7f278bcaceb5164c232269aafa7f3debdbe1bf9851b8575c6db9907307cf135d,2004057,"0,0014","2,46",2023-06-11 14:21:59
0x8ec3651a4d342265da18d83f44680204aef108700c048257f8bc0bbe09926046,2004025,"0,00956","16,79",2023-06-11 14:21:26
0xd1d537c9ff92ef9034aa7cdad4852defb5dc873159225bf17a4948940c6917b3,2004061,"0,0187","32,86",2023-06-11 14:28:02
0x940eae642ac55ed5d5d797ce4e9c60c93e470c943d183d821c675dbcd2667aa4,2004014,"0,00159542","2,8",2023-06-11 14:24:29
0xcbb6fdcd8fc87f4b4fdcccae84893f6b816e5a6a039ba8bc9950aabbe6b60f6e,2004056,"0,00033","0,58",2023-06-11 14:28:11
