,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
10,10,1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove | CTG,11,Challenger,0,tournament_atia;gold_s4,2035,2023-07-22 13:54:50,11769449,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,11722520,Topaz,Innocent Lamb,Shoal Star,Goldfish,Tiny Turtle,Nimo,11779732,Topaz,Innocent Lamb,Babylonia,Blue Moon,Herbivore,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,,ecard_bug_2012_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,,,ecard_neutral_4011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,,,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
11,11,1ec9eb6f-73b7-6f7e-a60c-eb2abf58bb09,JesDavG | SFG,12,Challenger,0,s4_top20k;shark,2032,2023-07-21 18:54:08,11676072,Clear,Nimo,Oranda,Sponge,Catfish,Nimo,11693133,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,2335151,Gecko,Nimo,Scaly Spear,Sponge,Tiny Turtle,Nimo,rune_plant_4010_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,ecard_neutral_1010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3013_s4_nft,ecard_aquatic_3013_s4_nft,,ecard_neutral_1010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2013_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2013_s4_nft,ecard_aquatic_3013_s4_nft,Bubble
12,12,1ec9eb7e-6e4b-623a-a60c-2d84849accc6,chichibu | GCPH,13,Challenger,0,filipino_puffy;paschal_eggs,2029,2023-07-22 14:57:06,11779910,Puppy,Leafy,Bamboo Shoot,Ronin,Herbivore,Cottontail,11775655,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11734197,Gecko,Leafy,Scaly Spear,Tri Spikes,Lam,Shrimp,rune_mech_4011_s4_nft,rune_beast_4010_s4_nft,rune_reptile_3012_s4_nondec,ecard_neutral_2017_s4_nft,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_reptile_3013_s4_nft,,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_3012_s4_nft,Leafy
13,13,1ec9eb7e-32c5-6a60-a60c-98c5a55ac2e1,XII-II-MCMXC| YGG| ToXiC.PH,14,Challenger,0,s4_top1k;silver_s4,2028,2023-07-22 09:09:55,11771408,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11709602,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Cottontail,11734612,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nft,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_neutral_2010_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,,Poison
14,14,1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,VinceBeans? GCPH,15,Challenger,0,s2_top20k;silver_s4,2021,2023-07-22 08:44:33,11693156,Telescope,Nimo,Shoal Star,Garish Worm,Herbivore,Nimo,5851310,Clear,Nimo,Oranda,Sponge,Lam,Nimo,11693528,Topaz,Innocent Lamb,Incisor,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,ecard_plant_2011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_bug_4011_s4_nondec,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_2011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_4010_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2013_s4,ecard_aquatic_3013_s4_nft,Bubble
15,15,1ec9eb6f-4702-677d-a60c-5b43771e8057,annace | Chomp Squad,16,Challenger,0,puffy_vday23;silver_s1,2015,2023-07-22 15:03:34,11793761,Bookworm,Leafy,Bamboo Shoot,Indian Star,Square Teeth,Cottontail,11787792,Nerdy,Leafy,Bamboo Shoot,Hero,Confident,Ant,11792975,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Cute Bunny,Shrimp,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_beast_4010_s4_nft,,ecard_bug_4011_s4_nondec,ecard_plant_3012_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_beast_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_plant_3012_s4_nondec,,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4_nondec,Leafy
16,16,1ecc1502-6e24-62a2-badb-20451ca3da98,DeathLess,17,Challenger,0,filipino_flag;bandila_celebration,2015,2023-07-22 14:59:41,11756424,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11759524,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11781364,Topaz,Innocent Lamb,Babylonia,Hero,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4,ecard_bug_4010_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_bug_3011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_beast_3010_s4_nft,ecard_neutral_1010_s4,Topaz
17,17,1ec9eb73-58cb-6f5b-a60c-740b21294d64,Im So fucKING BaD | SFG,18,Challenger,0,s3_top1k;gold_s4,2010,2023-07-21 07:14:42,11744830,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11718380,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Cute Bunny,Nimo,11774517,Topaz,Innocent Lamb,Bumpy,Blue Moon,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1001,,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_4011_s4_nft,,,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
18,18,1ec9eb73-b491-656d-a60c-2ebb6144527e,Bra Yan | GCPH,19,Challenger,0,tournament_atia;bandila_celebration,2010,2023-07-22 03:26:37,11644927,Clear,Nimo,Incisor,Sponge,Risky Fish,Nimo,11700514,Telescope,Nimo,Oranda,Sponge,Square Teeth,Nimo,11696974,Topaz,Innocent Lamb,Cactus,Sponge,Catfish,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4,,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4,Bubble
19,19,1ec9eb77-4699-698c-a60c-e80078ed07ab,HUMBLE GOD,20,Challenger,0,filipino_flag;bandila_celebration,2010,2023-07-22 15:35:30,11757054,Cucumber Slice,Innocent Lamb,Scaly Spoon,Bidens,Tiny Turtle,Hot Butt,3438130,Cucumber Slice,Lotus,Rose Bud,Hermit,Tiny Turtle,Hot Butt,3856216,Papi,Hollow,Leaf Bug,Pumpkin,Tiny Turtle,Hot Butt,rune_plant_3011_s4_nondec,rune_plant_3010_s4_nondec,rune_plant_4010_s4_nondec,ecard_plant_2012_s4_nondec,ecard_neutral_2018_s4,,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2018_s4,ecard_plant_3010_s4_nondec,,,ecard_plant_3010_s4_nondec,Hot Butt
20,20,1ed38ae3-0b96-6eef-b78a-8e82da87f374,umedunk,21,Challenger,0,easter_momo;paschal_eggs,2006,2023-07-22 16:38:34,11771857,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11773093,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11673593,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Yam,rune_plant_3010_s4_nondec,rune_reptile_4011_s4_nft,rune_neutral_3012_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,Poison
21,21,1ecac3a5-82ad-6f6f-ad56-1eebce258b45,MVP | CaraCute | Axie.gg,22,Challenger,0,tournament_atia;bandila_celebration,2003,2023-07-22 08:13:25,11751641,Topaz,Innocent Lamb,Babylonia,Garish Worm,Square Teeth,Nimo,11762909,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11718316,Topaz,Innocent Lamb,Bumpy,Garish Worm,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2011_s4,ecard_bug_4011_s4_nft,,ecard_neutral_4011_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,Topaz
22,22,1ec9eb6f-555a-65dc-a60c-71f4216efe89,aZane | LFG,23,Challenger,0,s4_top1k;fluffy_hooves,2002,2023-07-22 09:18:38,11788920,Blossom,Leafy,Bamboo Shoot,Buzz Buzz,Square Teeth,Shrimp,138193,Little Owl,Leafy,Bamboo Shoot,Buzz Buzz,Silence Whisper,Cattail,11788912,Gero,Leafy,Bamboo Shoot,Buzz Buzz,Piranha,Shrimp,rune_aquatic_3011_s4_nft,rune_dawn_4010_s4_nft,rune_plant_3012_s4_nft,ecard_plant_3010_s4_nft,,ecard_neutral_3012_s4,ecard_plant_3010_s4_nft,,ecard_aquatic_3012_s4_nft,,ecard_plant_3012_s4_nft,ecard_neutral_3012_s4,ecard_plant_3013_s4_nft,,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_3010_s4_nft,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_aquatic_3012_s4_nondec,Leafy
23,23,1ecb1b4a-f534-6092-9fc2-7cb72129a807,Kaneyan | sushiclub | PZL ,24,Challenger,0,8;gold_s4,2001,2023-07-22 08:25:52,11724391,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11742247,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11765428,Topaz,Innocent Lamb,Teal Shell,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_4011_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
24,24,1ec9eb6f-62c5-62a2-a60c-408f4d4f93f1,Twitch.tv/snoopy_axie | PWG,25,Challenger,0,tournament_atia;gold_s4,2001,2023-07-21 22:48:34,11755549,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11758103,Topaz,Innocent Lamb,Babylonia,Garish Worm,Piranha,Nimo,11758807,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_mech_4011_s4_nft,rune_aquatic_3011_s4_nft,ecard_neutral_2010_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_4011_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4_nft,ecard_aquatic_2011_s4_nft,,ecard_neutral_3012_s4_nft,,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
