User ID,Name,Rank,Elo,Tier,Avatar,ended_time,axie_1,axie_2,axie_3,vstar,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,Axie 1 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,Axie 2 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,Axie 3 Class,Comp
1ecc152a-f291-6573-ae43-75437d6430a8,JAY,12,Challenger,0,turtle_buoy;bandila_celebration,2023-09-21 09:16:50,11756424,11781364,11759524,1961,rune_bug_4010_s5_nondec,rune_mech_4011_s5_nondec,rune_dawn_3011_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2020_s5_nft,ecard_neutral_1001,ecard_reptile_3010_s5_nft,ecard_bug_4011_s5_nondec,ecard_neutral_2010_s5,ecard_neutral_3012_s5_nondec,ecard_bug_3011_s5_nondec,ecard_neutral_2010_s5_nondec,ecard_aquatic_3012_s5_nft,ecard_beast_3010_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_3012_s5_nft,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1001,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Hero,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb7b-21ae-6ee2-a60c-baa4b5ce8c5d,FB.com/Inumaki.AxieInfinity | YGG,13,Challenger,0,s5_top20k;bronze_s1,2023-09-21 17:45:06,11751911,11843958,11867232,1945,rune_bug_4010_s5_nondec,rune_dawn_4010_s5_nondec,rune_mech_4011_s5_nondec,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_aquatic_3013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_3012_s5_nondec,ecard_bug_4011_s5_nondec,,ecard_neutral_2011_s5,ecard_neutral_2011_s5,ecard_aquatic_2013_s5_nft,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ecf699b-8bbb-6faa-9aad-9fa6a66d1038,Kinah |YGG|Kimchi Buzz,14,Challenger,0,s5_top20k;s5_goldenwood,2023-09-21 22:05:29,11730515,11860313,11842486,1945,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_reptile_2011_s5_nft,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_4011_s5,ecard_neutral_1010_s5,ecard_neutral_3012_s5_nft,ecard_neutral_2011_s5_nft,,ecard_aquatic_4010_s5_nondec,ecard_bug_4010_s5_nondec,ecard_neutral_1010_s5,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ed4bedd-9e0c-66bf-9ac3-ef1724101053,TIKA | AXF BR,15,Challenger,0,1;temple_gate_lunar23,2023-09-21 23:21:24,11870463,11757772,11866410,1945,rune_bug_4010_s5_nft,rune_dusk_4010_s5_nondec,rune_mech_4011_s5_nondec,ecard_reptile_3012_s5_nft,ecard_bug_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5,ecard_neutral_2020_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,,ecard_neutral_1001,ecard_neutral_4011_s5_nondec,,ecard_neutral_3012_s5_nft,ecard_bug_4010_s5_nondec,,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dusk,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ec9eb7a-e0c4-6ded-a60c-1c4756390199,TuấnAn x Nadare,16,Challenger,0,s4_top1k;s5_lotus_petal,2023-09-21 16:46:03,11863892,11866809,11752192,1940,rune_bug_4010_s5_nft,rune_aquatic_4011_s5_nft,rune_dusk_4010_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nft,,,ecard_neutral_4011_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_neutral_2019_s5,ecard_bug_4010_s5_nondec,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nondec,ecard_neutral_2010_s5_nft,,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,ecard_neutral_2010_s5_nondec,,,ecard_aquatic_3013_s5_nft,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Aquatic,Topaz,Innocent Lamb,Garish Worm,Piranha,Bumpy,Nimo,Dusk,Topaz
1ec9eb6f-4125-65f6-a60c-0cb1d0ac15f2,Mirri,18,Challenger,0,8;silver_s2,2023-09-21 11:32:09,11872356,11872365,11872349,1936,rune_neutral_3011_s5_nft,rune_dawn_4011_s5_nondec,rune_mech_4011_s5_nondec,ecard_aquatic_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_3013_s5_nft,,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_3010_s5_nft,ecard_aquatic_3010_s5_nft,ecard_neutral_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_3012_s5_nft,ecard_aquatic_3013_s5_nft,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo,Mech,Sandal
1ec9eb77-7ce6-604e-a60c-310d10622daf,Jops,19,Challenger,0,s5_top1k;temple_gate_lunar23,2023-09-21 21:57:27,11780232,11845077,11867018,1936,rune_bug_4010_s5_nft,rune_dawn_4010_s5_nft,rune_mech_4011_s5_nft,ecard_neutral_1010_s5,ecard_bug_4011_s5_nondec,,ecard_reptile_3010_s5_nft,ecard_neutral_4011_s5,ecard_neutral_2010_s5_nft,ecard_reptile_3013_s5_nondec,ecard_neutral_4011_s5_nft,,,ecard_neutral_4011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2010_s5,ecard_bug_4011_s5_nondec,,ecard_aquatic_3012_s5_nft,ecard_neutral_3012_s5_nft,,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo,Dawn,Topaz,Innocent Lamb,Sandal,Square Teeth,Babylonia,Nimo,Mech,Topaz
1ede7250-5e50-6776-8cc4-9dd3580fa6fe,Yadz | YGG,21,Challenger,0,s5_top20k;s5_lotus_petal,2023-09-21 18:13:36,11772111,11864437,11840984,1930,rune_bug_4010_s5_nondec,rune_mech_4011_s5_nft,rune_dawn_4010_s5_nft,ecard_reptile_2011_s5_nft,ecard_bug_4011_s5_nft,,,ecard_neutral_4011_s5_nondec,ecard_aquatic_3013_s5_nft,ecard_neutral_3012_s5,ecard_neutral_2011_s5,,,ecard_neutral_3012_s5_nft,ecard_aquatic_2013_s5_nft,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5,ecard_neutral_1001,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Dawn,Topaz
1ec9eb7e-68b1-6b32-a60c-913df5bb34c9,tom17 | AxU | YGG,22,Challenger,0,s3_top20k;s5_serpentwood,2023-09-21 15:03:59,17,12,11751119,1930,rune_bug_4010_s5_nondec,rune_bird_4010_s5_nondec,rune_reptile_4011_s5_nft,ecard_neutral_2017_s5_nondec,ecard_neutral_2017_s5,ecard_bug_2011_s5_nft,ecard_neutral_2017_s5,ecard_neutral_1010_s5,ecard_bug_4010_s5_nondec,ecard_neutral_1001,ecard_bird_momo_1,ecard_neutral_2010_s5,ecard_neutral_2017_s5,ecard_bird_momo_1,ecard_bird_2012_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2018_s5,ecard_reptile_4011_s5_nondec,,ecard_reptile_4011_s5_nondec,ecard_reptile_2013_s5_nft,,,,,,,,,,,,,,,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake,Reptile,Momo Enjoyer
1ec9eb6f-57e3-6754-a60c-1c12d7aa1179,@NubClanAxie x @skysmashaxie,23,Challenger,0,s5_top20k;s5_lotus_petal,2023-09-21 16:04:24,11840306,11791907,11842336,1929,rune_mech_3011_s5_nft,rune_dawn_4010_s5_nft,rune_reptile_3011_s5_nft,,ecard_beast_3012_s5_nft,,ecard_neutral_4011_s5_nft,ecard_neutral_4011_s5_nft,ecard_bug_2011_s5_nft,,ecard_neutral_3013_s5_nft,,ecard_neutral_4011_s5_nft,ecard_reptile_2012_s5_nft,ecard_plant_4010_s5_nondec,ecard_reptile_3012_s5_nft,ecard_neutral_3013_s5_nft,,ecard_bug_2011_s5_nft,ecard_plant_4010_s5_nft,ecard_bug_2011_s5_nft,Neo,Innocent Lamb,Indian Star,Confident,Lagging,Ant,Mech,Tricky,Tassels,Indian Star,Silence Whisper,Scaly Spoon,Potato Leaf,Dawn,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Leaf Bug,Twin Tail,Reptile,Sustain
1ec9eb7e-5c02-6deb-a60c-c858ed350fe6,THER | sushiclub | PZL,24,Challenger,0,latam_1;s5_lotus_petal,2023-09-21 20:48:47,11731817,11810207,11631244,1929,rune_reptile_4010_s5_nft,rune_plant_4010_s5_nft,rune_aquatic_4011_s5_nft,ecard_neutral_2017_s5_nft,,ecard_neutral_2010_s5_nft,ecard_neutral_2010_s5_nondec,ecard_bug_4011_s5_nondec,ecard_aquatic_4010_s5_nft,,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nondec,ecard_neutral_2017_s5_nft,ecard_aquatic_2011_s5_nft,ecard_bird_2012_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_2011_s5_nft,ecard_bug_4010_s5_nondec,ecard_aquatic_4010_s5_nft,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail,Plant,Sleepless,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Aquatic,Jinx
1ecc3a39-80c2-6bb9-8e9b-bd030c4a14ae,Peptomano ♠,25,Challenger,0,0;silver_s1,2023-09-21 23:26:25,11864317,11861551,11861317,1927,rune_bug_4010_s5_nft,rune_mech_4011_s5_nft,rune_dusk_4010_s5_nondec,ecard_reptile_3012_s5_nft,ecard_bug_4011_s5_nondec,,ecard_neutral_2010_s5,ecard_neutral_4011_s5_nft,,ecard_neutral_3012_s5_nft,ecard_bug_4010_s5_nft,ecard_neutral_1010_s5,ecard_aquatic_4010_s5_nft,,ecard_neutral_1010_s5,ecard_reptile_3013_s5_nft,ecard_neutral_4011_s5_nondec,,,ecard_neutral_4011_s5_nondec,ecard_neutral_1010_s5,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo,Mech,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo,Dusk,Topaz
1ec9eb6f-4d34-6edd-a60c-2d5debc7673f,Mananabas,27,Challenger,0,filipino_puffy;fluffy_hooves,2023-09-21 12:53:34,11799053,11745729,11806416,1924,rune_neutral_3012_s5_nft,rune_reptile_4011_s5_nft,rune_plant_3010_s5_nft,,ecard_neutral_2010_s5,ecard_reptile_3013_s5_nondec,ecard_plant_2011_s5_nft,ecard_reptile_4011_s5_nondec,ecard_plant_3010_s5_nft,,ecard_reptile_2013_s5_nft,ecard_reptile_4011_s5_nft,ecard_plant_3012_s5_nft,ecard_reptile_4011_s5_nondec,,ecard_neutral_2010_s5_nft,,ecard_reptile_4011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_4011_s5_nondec,ecard_neutral_2017_s5_nondec,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail,Plant,Poison
1ec9eb6f-46e7-65f1-a60c-d36d819a685f,Axie | Gon,28,Challenger,0,latam_1;s5_lotus_petal,2023-09-21 12:18:46,7503402,11834854,10291393,1923,rune_plant_3011_s5_nft,rune_mech_4010_s5_nft,rune_plant_3010_s5_nft,ecard_neutral_2017_s5,ecard_plant_3010_s5_nondec,ecard_plant_3010_s5_nft,ecard_plant_3010_s5_nondec,ecard_neutral_2020_s5,,ecard_reptile_3010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1010_s5,ecard_bug_3012_s5_nft,ecard_neutral_2017_s5,ecard_plant_3010_s5_nondec,,ecard_neutral_2020_s5_nft,ecard_neutral_2020_s5,ecard_plant_3010_s5_nft,Cucumber Slice,Lotus,Bidens,Serious,Cactus,Pupae,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail,Mech,Cucumber Slice,Lotus,Bidens,Serious,Cactus,Potato Leaf,Plant,Sustain
1ec9eb6f-6196-640c-a60c-df6605401e89,AgusMEMO,29,Challenger,0,s2_top20k;patrick23,2023-09-21 19:58:09,11772902,11797224,11816574,1922,rune_reptile_4010_s5_nft,rune_plant_4010_s5_nft,rune_aquatic_4011_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_4011_s5_nft,,ecard_neutral_2010_s5_nft,ecard_aquatic_2011_s5_nft,ecard_aquatic_4010_s5_nft,ecard_neutral_1010_s5,ecard_bug_4011_s5_nft,ecard_neutral_2017_s5,ecard_neutral_1010_s5,ecard_beast_3010_s5_nft,ecard_aquatic_4010_s5_nft,,ecard_bug_4011_s5_nft,ecard_aquatic_4010_s5_nft,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole,Reptile,Neo,Inkling,Garish Worm,Piranha,Shoal Star,Cottontail,Plant,Clear,Inkling,Garish Worm,Goda,Parasite,Tadpole,Aquatic,Jinx
