,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
242,242,1ec9eb6f-668b-6b95-a60c-7a0ce0f9eef6,fi-ness | gcph,243,Challenger,0,s2_top20k;0,1827,2023-07-19 13:15:42,4890463,Gecko,Lotus,Cactus,Scarab,Toothless Bite,Grass Snake,11682940,Chubby,Earwing,Dual Blade,Buzz Buzz,Nut Cracker,Cottontail,11726084,Chubby,Innocent Lamb,Dual Blade,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_beast_4011_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_3012_s4,,,ecard_beast_4010_s4_nft,,ecard_neutral_2012_s4,ecard_beast_4010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2014_s4_nft,ecard_beast_4010_s4_nft,ecard_reptile_2013_s4_nft,,,ecard_neutral_2017_s4_nondec,ecard_reptile_2013_s4_nft,Bleed
243,243,1ec9eb7b-26cd-6ad3-a60c-68adaf02eccc,25hours,244,Challenger,0,s4_top1k;paschal_eggs,1827,2023-07-19 13:33:38,11629498,Tricky,Tassels,Scaly Spoon,Indian Star,Piranha,Ant,11665847,Papi,Tiny Fan,Leaf Bug,Indian Star,Silence Whisper,Pupae,11677803,Papi,Innocent Lamb,Scaly Spoon,Indian Star,Toothless Bite,Twin Tail,rune_mech_3011_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4010_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_reptile_4010_s4_nondec,ecard_reptile_2012_s4_nft,ecard_bug_2011_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_bug_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2013_s4_nft,ecard_bug_2011_s4_nft,Sustain
244,244,1ec9eb73-9727-699e-a60c-0183bd315b6d,TheVault,245,Challenger,0,s4_top1k;silver_s4,1826,2023-07-19 18:19:11,11794545,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11713113,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11760465,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nondec,,Poison
245,245,1ecb411f-945c-6fdd-83bd-b6a65b11faec,Raijin | GnC | YGG,246,Challenger,0,buba_joker;bronze_s1,1826,2023-07-19 12:36:59,11792874,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11707219,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11792873,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_plant_3010_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,,ecard_reptile_3012_s4_nondec,ecard_reptile_3010_s4_nft,ecard_plant_3012_s4_nft,ecard_reptile_4011_s4_nondec,,Poison
246,246,1ec9eb6f-5036-6738-a60c-58789df68b8e,R.N.T | AXF BR,247,Challenger,0,s4_top1k;silver_s4,1826,2023-07-19 16:37:34,11720492,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11778903,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11733542,Gecko,Innocent Lamb,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3011_s4_nondec,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nft,,ecard_neutral_2017_s4,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nondec,ecard_neutral_2017_s4_nft,,Poison
247,247,1ec9eb7e-6e95-661a-a60c-f6bf9114faca,r0um3nzote,248,Challenger,0,shy;patrick23,1826,2023-07-18 23:33:07,11769823,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11699518,Tricky,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11773674,Papi,Inkling,Parasite,Raven,Doubletalk,Tadpole,rune_plant_3011_s4_nondec,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_2010_s4_nft,ecard_bug_4010_s4_nft,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nondec,,,ecard_neutral_2020_s4_nft,ecard_plant_2011_s4_nft,ecard_bird_4010_s4_nft,ecard_aquatic_4010_s4_nft,ecard_neutral_3012_s4_nondec,,,Jinx
248,248,1ec9eb6f-494f-6894-a60c-92ba6fd17771,jolandgreat,249,Challenger,0,buba_joker;paschal_eggs,1826,2023-07-19 16:03:09,11754810,Papi,Sakura,Bamboo Shoot,Bidens,Axie Kiss,Cottontail,11666019,Little Owl,Owl,Feather Spear,Furball,Little Owl,Cloud,1974106,Papi,Pogona,Bamboo Shoot,Bidens,Tiny Turtle,Tiny Dino,rune_plant_3011_s4_nondec,rune_bird_4010_s4_nondec,rune_reptile_3012_s4_nft,ecard_plant_4010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_bird_3012_s4_nft,ecard_bird_3011_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_2010_s4,ecard_beast_2012_s4_nft,ecard_bird_3012_s4_nft,ecard_plant_4010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,Machine Gun Owl
249,249,1ec9eb7e-3ed2-607f-a60c-6ae5dd091d27,TENJI | YGG,250,Challenger,0,s3_top20k;silver_s4,1825,2023-07-19 16:39:35,11747090,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11786102,Topaz,Innocent Lamb,Bumpy,Hero,Square Teeth,Nimo,11779698,Topaz,Innocent Lamb,Shoal Star,Hero,Square Teeth,Nimo,rune_bug_3010_s4_nondec,rune_neutral_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_neutral_3012_s4,,,ecard_neutral_4011_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4,,,ecard_neutral_3012_s4,,Topaz
250,250,1ec9eb73-6399-608b-a60c-41bbdc20cda2,Kamoteng kahoy 😁,251,Challenger,0,puffy_vday23;paschal_eggs,1825,2023-07-19 10:01:28,11748497,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11762061,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11757613,Papi,Inkling,Cerastes,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_4010_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_3011_s4,ecard_aquatic_4010_s4_nft,Jinx
251,251,1ec9eb6f-7b0f-6b93-a60c-401a28ca42cc,Dkill,252,Challenger,0,s4_top20k;silver_s4,1825,2023-07-19 17:30:34,11604328,Clear,Leafy,Bamboo Shoot,Watering Can,Lam,Cattail,11775672,Chubby,Leafy,Bamboo Shoot,Hero,Cute Bunny,Shrimp,11772865,Chubby,Leafy,Bamboo Shoot,Shiitake,Confident,Cottontail,rune_plant_4010_s4_nft,rune_beast_4010_s4_nondec,rune_dawn_3012_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_plant_3012_s4_nondec,,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,ecard_neutral_2010_s4,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4,Leafy
252,252,1ed00a2a-bd68-6e84-ae69-de9b37cafda1,Lurk | SkyLab | R! | GCPH,253,Challenger,0,shy;bronze_s1,1825,2023-07-18 23:56:37,11774993,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11771490,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11769334,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4,rune_dusk_3010_s4_nft,rune_dusk_3012_s4_nondec,ecard_neutral_2010_s4,,ecard_neutral_2010_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_3011_s4,ecard_aquatic_2011_s4_nft,ecard_neutral_1010_s4,ecard_bird_3011_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_1010_s4,ecard_bird_3010_s4_nft,ecard_neutral_2017_s4,ecard_neutral_2017_s4,ecard_bird_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_3011_s4,ecard_neutral_2011_s4_nft,Jinx
253,253,1ec9eb7e-55c8-624e-a60c-8091cc17d4ac,Wanda | SKYLAB | GCPH,254,Challenger,0,s4_top1k;silver_s4,1825,2023-07-19 17:02:00,11746234,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11737421,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11739377,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_3010_s4_nondec,Poison
254,254,1ec9eb6f-6544-6cc6-a60c-51bf9d4c85ce,Chao,255,Challenger,0,shy;0,1824,2023-07-19 15:30:30,11727413,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11790940,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11778807,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_neutral_2018_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,,,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,ecard_neutral_3011_s4,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nondec,,Poison
255,255,1ec9eb6f-6b7a-6b4b-a60c-e5eb1dfdf14b,CHu  \ °^° /*,256,Challenger,0,s4_top20k;fluffy_hooves,1824,2023-07-19 15:52:32,11779707,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11720318,Topaz,Innocent Lamb,Shoal Star,Goldfish,Hungry Bird,Nimo,11781337,Topaz,Innocent Lamb,Babylonia,Goldfish,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,,ecard_neutral_1010_s4,ecard_neutral_4011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,,,ecard_neutral_4011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nft,Topaz
256,256,1edb4418-ba68-6952-880c-22362d3c7360,Frieza || AxieFriends VN,257,Challenger,0,s4_top1k;silver_s4,1824,2023-07-19 15:04:36,11796360,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11783253,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11754991,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nondec,,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_neutral_3012_s4_nft,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2012_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4,Poison
257,257,1ec9eb6f-5cf7-61a8-a60c-441ef38f0b78,Darbot | YGG | GCPH,258,Challenger,0,tournament_atia;bandila_celebration,1824,2023-07-18 23:28:46,11797891,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11720131,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11783647,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3013_s4_nft,,ecard_neutral_2010_s4,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_2011_s4_nft,Poison
258,258,1ec9eb6f-6b35-60f0-a60c-0eae84625377,PweTMoTopaZ,259,Challenger,0,s2_top20k;temple_gate_lunar23,1824,2023-07-19 14:52:49,6556951,Papi,Swirl,Cactus,Pumpkin,Serious,Hot Butt,11728159,Cucumber Slice,Rosa,Parasite,Pumpkin,Doubletalk,Hot Butt,8894583,Blossom,Hollow,Leaf Bug,Indian Star,Serious,Hot Butt,rune_plant_3011_s4_nft,rune_dusk_4010_s4_nondec,rune_plant_3010_s4_nondec,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_2017_s4_nft,ecard_neutral_2010_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_2010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_4010_s4_nondec,Hot Butt
259,259,1ec9eb6f-81cf-6b09-a60c-48ece5c87f7d,AGsosu,260,Challenger,0,,1823,2023-07-19 09:46:18,11755466,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11744245,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11737299,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_reptile_4011_s4_nondec,rune_dusk_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,Poison
260,260,1ec9eb7a-fd37-66be-a60c-00667a078647,Shadow | TSC | Guildless Gamers,261,Challenger,0,s4_top1k;silver_s4,1823,2023-07-19 17:55:52,11706963,Gecko,Sidebarb,Watermelon,Green Thorns,Kotaro,Yam,11717750,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11756376,Little Peas,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4_nondec,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nondec,ecard_reptile_2013_s4_nft,ecard_reptile_2013_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_1001,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,,,ecard_neutral_2017_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,Poison
261,261,1ece32a1-7b7a-61ec-bced-8c6f6d133028,Nico | Marino443 | G!,262,Challenger,0,s4_top1k;gold_s4,1823,2023-07-18 21:20:02,11747609,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11718214,Topaz,Innocent Lamb,Shoal Star,Garish Worm,Hungry Bird,Nimo,11743623,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_mech_4011_s4_nondec,rune_dawn_4010_s4_nft,ecard_reptile_3012_s4_nft,ecard_bug_3013_s4_nondec,ecard_neutral_2010_s4_nft,,ecard_neutral_4011_s4_nondec,,ecard_neutral_3012_s4,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nondec,,ecard_neutral_1010_s4,ecard_neutral_3012_s4,ecard_neutral_4011_s4,,Topaz
262,262,1eccd93f-a6e1-6631-9082-96b0636fc5ac,Skylandr | Skylab,263,Challenger,0,tournament_atia;bronze_s4,1823,2023-07-19 07:57:05,11728095,Neo,Inkling,Parasite,Raven,Doubletalk,Tadpole,11728191,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11770333,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nondec,rune_reptile_4010_s4_nondec,ecard_neutral_2010_s4,ecard_bird_3011_s4_nondec,ecard_aquatic_2011_s4_nft,ecard_neutral_3011_s4_nft,ecard_bird_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_2010_s4,ecard_bird_2012_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3011_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2020_s4,ecard_plant_2011_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_bug_3012_s4_nondec,ecard_neutral_3011_s4,ecard_neutral_2011_s4,Jinx
263,263,1ed1423d-5d2b-648c-a516-df6cd6b9e517,CarLo G | LootRush,264,Challenger,0,filipino_flag;bandila_celebration,1822,2023-07-19 18:49:25,11712472,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11724868,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11714528,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,rune_neutral_3012_s4,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2014_s4,ecard_plant_4011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,,ecard_neutral_2018_s4,ecard_reptile_3012_s4_nondec,,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_reptile_3012_s4_nft,Poison
264,264,1ec9eb6f-4778-6f12-a60c-7a30adffd949,Brolyz,265,Challenger,0,s3_top20k;paschal_eggs,1822,2023-07-19 19:18:41,11721370,Sleepless,Inkling,Eggshell,Raven,Doubletalk,Cottontail,11762835,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11686197,Papi,Inkling,Parasite,Raven,Doubletalk,Pupae,rune_reptile_4010_s4_nondec,rune_dusk_3010_s4_nondec,rune_dusk_3012_s4_nondec,,ecard_bird_2013_s4_nft,ecard_aquatic_3012_s4_nondec,,ecard_bird_2013_s4_nft,ecard_neutral_2020_s4_nft,ecard_neutral_2010_s4,ecard_bird_3011_s4_nft,ecard_aquatic_4010_s4_nondec,ecard_bug_4010_s4_nondec,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2017_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_bug_4010_s4_nft,ecard_bird_2011_s4_nft,,Jinx
265,265,1eccddfd-956e-6c69-ac8e-d7470acab807,disarm | th,266,Challenger,0,s3_top20k;silver_s4,1822,2023-07-19 15:05:05,11780989,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Tiny Turtle,Snake Jar,11731213,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11760497,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,ecard_reptile_3013_s4_nft,ecard_reptile_2011_s4_nondec,,ecard_reptile_2011_s4_nft,ecard_neutral_2017_s4,ecard_reptile_2011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_neutral_2017_s4,,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,Poison
266,266,1ec9eb6f-69e3-6cf4-a60c-b2d70e7f6f86,DC: Luis Toro#2990,267,Challenger,0,1;paschal_eggs,1822,2023-07-19 11:54:12,9414281,Blossom,Sakura,Bumpy,Bidens,Zigzag,Hot Butt,2653450,Papi,Lotus,Rose Bud,Watering Can,Zigzag,Hot Butt,9699327,Papi,Rosa,Leaf Bug,Perch,Zigzag,Hot Butt,rune_plant_3011_s4_nondec,rune_neutral_3012_s4_nondec,rune_plant_4010_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2017_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_plant_3010_s4_nondec,ecard_plant_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_bug_2011_s4_nft,ecard_aquatic_3011_s4_nondec,ecard_plant_2011_s4_nft,Hot Butt
