,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
13,13,1ec9eb6f-802b-6048-a60c-130d73bcda97,BB | Pacch,14,Hare,4,s4_top1k;silver_s4,280,2023-07-26 03:24:26,6888698,Papi,Sakura,Rose Bud,Turnip,Zigzag,Cattail,11712172,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11705526,Nerdy,Innocent Lamb,Teal Shell,Scarab,Confident,Ant,rune_plant_3011_s4_nondec,rune_plant_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_4011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_bird_3012_s4_nondec,ecard_bird_3012_s4_nondec,,ecard_bird_3011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nondec,,,,ecard_neutral_4011_s4_nft,ecard_neutral_3012_s4_nondec,Machine Gun Owl
14,14,1edccc48-2f0c-6ce4-8e2e-a36a30fac0ec,Jhostin || CU | TGF,15,Hare,4,s4_top1k;silver_s4,280,2023-07-26 07:55:20,11784388,Blossom,Leafy,Bamboo Shoot,Watering Can,Serious,Cattail,11784373,Papi,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11793199,Gero,Leafy,Bamboo Shoot,Buzz Buzz,Axie Kiss,Shrimp,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_1011_s5,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1013_s5,ecard_neutral_1014_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1012_s5,ecard_neutral_1002,ecard_neutral_1012_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1003,ecard_neutral_1001,Leafy
15,15,1ec9eb77-4e7f-6e9a-a60c-67c7bcd387ff,Bunene,16,Hare,4,filipino_flag;bronze_s3,280,2023-07-26 07:55:43,11798623,Nerdy,Leafy,Bamboo Shoot,Blue Moon,Confident,Shrimp,11798299,Blossom,Leafy,Bamboo Shoot,Hero,Confident,Ant,11785709,Clear,Leafy,Bamboo Shoot,Hero,Square Teeth,Cottontail,rune_plant_olek_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1001,,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1002,ecard_neutral_1001,Leafy
16,16,1ec9eb6f-553b-62ac-a60c-7580dc0bba10,EspeR | Riomaru | IDN,17,Hare,4,s4_top20k;bronze_s4,260,2023-07-26 07:51:05,11443064,Kotaro?,Gill,Parasite,Snail Shell,Mosquito,Cottontail,1369070,Kotaro?,Gill,Shoal Star,Goldfish,Risky Fish,Nimo,733720,Kotaro?,Gill,Clamshell,Goldfish,Risky Fish,Nimo,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,Bubble
17,17,1ec9eb6f-a1e7-647e-a60c-e962bdb6611c, Amd | Kocak,18,Chick,1,s3_top1k;silver_s3,250,2023-07-26 07:51:18,11683141,Topaz,Leafy,Wing Horn,Buzz Buzz,Piranha,Granma's Fan,11789270,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11807214,Topaz,Earwing,Wing Horn,Buzz Buzz,Kotaro,Granma's Fan,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2013_s5_nondec,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,,ecard_beast_tripp_1,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,Topaz
18,18,1ec9eb6f-60fd-6d1a-a60c-312524bd6cdd,joeSnow,19,Chick,1,s3_top20k;iron_s2,250,2023-07-26 07:54:20,2837954,Sleepless,Inkling,Wing Horn,Goldfish,Confident,Snake Jar,2863803,Telescope,Nyan,Imp,Ronin,Lam,Nut Cracker,8059550,Tricky,Curved Spine,Cerastes,Tri Spikes,Axie Kiss,Tiny Dino,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1002,ecard_neutral_1005,ecard_aquatic_puffy_1,ecard_neutral_1003,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1010_s5,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,???
19,19,1ecbc00a-6de9-67ab-a7de-c14d5aa73dd4,Rendell-21,20,Chick,1,filipino_flag;0,240,2023-07-26 07:49:03,6140642,Clear,Inkling,Shoal Star,Sponge,Hungry Bird,Koi,6851460,Clear,Inkling,Shoal Star,Goldfish,Risky Fish,Koi,1145619,Clear,Tiny Fan,Shoal Star,Goldfish,Risky Fish,Koi,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1002,ecard_aquatic_puffy_1,,ecard_neutral_1002,ecard_neutral_1002,,ecard_neutral_1002,ecard_neutral_1002,,ecard_aquatic_puffy_1,ecard_neutral_1002,Jinx
20,20,1ec9eb7e-5cf2-6901-a60c-9d3636180c5f,C.B.R,21,Chick,1,0;0,240,2023-07-26 07:55:37,11603750,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Yam,11656983,Gecko,Small Frill,Cactus,Green Thorns,Tiny Turtle,Tiny Dino,11481464,Tricky,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,Poison
21,21,1ec9ffcc-1482-60e9-b6a5-70f5ee776d50,Fishty,22,Chick,1,s4_top20k;0,240,2023-07-26 07:55:45,8680704,Clear,Inkling,Oranda,Goldfish,Piranha,Nimo,7337136,Gero,Inkling,Shoal Star,Ronin,Lam,Nimo,11675345,Sleepless,Sidebarb,Pocky,Scarab,Piranha,Thorny Caterpillar,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1002,ecard_neutral_1002,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1002,ecard_neutral_2011_s5_nondec,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1002,Jinx
22,22,1ecbad88-7018-6e34-8563-7aff4981c502,Yashiro,23,Chick,1,filipino_flag;0,240,2023-07-26 07:55:58,11658589,Gecko,Small Frill,Scaly Spoon,Green Thorns,Risky Fish,Snake Jar,11717489,Gecko,Small Frill,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11701925,Gecko,Sakura,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_1011_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1005,ecard_neutral_1013_s5,ecard_neutral_1005,ecard_neutral_1014_s5,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1012_s5,Poison
23,23,1ec9eb77-3e3f-6280-a60c-8624001da6dc,Devv,24,Chick,1,s3_top20k;0,240,2023-07-26 07:50:35,11754291,Blossom,Leafy,Bamboo Shoot,Tri Feather,Square Teeth,Carrot,11740660,Kotaro?,Leafy,Feather Spear,Tri Feather,Kotaro,Granma's Fan,11796407,Chubby,Leafy,Bamboo Shoot,Perch,Kotaro,Shrimp,rune_neutral_utility_1,rune_neutral_2010_s5_nondec,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1001,Leafy
24,24,1eddc743-4363-6eb2-8756-a7c5b222a24d,Kenj,25,Chick,1,2;iron_s4,240,2023-07-26 07:52:26,11670354,Chubby,Earwing,Dual Blade,Tri Feather,Little Owl,Shrimp,11688569,Little Owl,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11698551,Chubby,Earwing,Wing Horn,Tri Feather,Square Teeth,Granma's Fan,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,Machine Gun Owl
25,25,1ec9eb6f-a13d-65cc-a60c-0d34a0f68b62,JOESHENTV,26,Chick,1,s4_top20k;iron_s4,240,2023-07-26 07:42:50,11736726,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11606741,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11786435,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_defensive_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1004,Poison
26,26,1ec9eb6f-6056-68d4-a60c-9b0b2841dcfb,MoonTree,27,Chick,1,puffy_vday23;silver_s2,240,2023-07-26 07:54:39,11559153,Little Peas,Innocent Lamb,Dual Blade,Ronin,Confident,Shiba,11494982,Little Peas,Belieber,Little Branch,Ronin,Goda,Cottontail,11741810,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_plant_olek_1,rune_neutral_offensive_1,rune_neutral_1011_s5,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_2012_s5_nft,ecard_beast_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_reptile_2011_s5_nft,Rage
27,27,1ed7dbf3-977d-6470-b177-b0615b23d366,GREMS,28,Chick,1,s4_top20k;wood_s2,230,2023-07-26 07:42:25,11734295,Mavis,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11704559,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Cottontail,11712104,Chubby,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1003,ecard_neutral_1003,,,AOE
28,28,1ed8dd74-0fb9-6185-815c-b6a096b74860,...,29,Chick,1,1;perch,230,2023-07-26 05:01:08,5617053,Clear,Rosa,Shoal Star,Goldfish,Risky Fish,Navaga,7409077,Neo,Bubblemaker,Babylonia,Sponge,Doubletalk,Nimo,5008438,Clear,Sidebarb,Cuckoo,Goldfish,Risky Fish,Nimo,,,,,,,,,,,,,,,,,,,,,,Bubble
29,29,1ec9eb6f-6694-6e47-a60c-c734222d0cce,IKARN,30,Chick,1,,220,2023-07-26 07:56:13,11801068,Blossom,Leafy,Bamboo Shoot,Blue Moon,Goda,Shrimp,11799188,Robin,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Cottontail,11790967,Blossom,Leafy,Bamboo Shoot,Buzz Buzz,Goda,Shrimp,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Leafy
