,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Class,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Class,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Class,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
10,10,1ec9eb6f-53aa-6a21-a60c-4e17b7b54ba0, BR-Luana my love | BRABUS,11,Dragon,4,buba_joker;silver_s2,1530,2023-07-27 14:17:24,11789619,plant,Blossom,Leafy,Bamboo Shoot,Garish Worm,Piranha,Shrimp,11791586,mech,Nerdy,Leafy,Bamboo Shoot,Hero,Goda,Cottontail,11789610,aquatic,Sleepless,Leafy,Bamboo Shoot,Scarab,Piranha,Shrimp,rune_plant_olek_1,rune_neutral_offensive_1,rune_aquatic_2010_s5_nft,ecard_plant_2013_s5_nft,ecard_aquatic_2011_s5_nondec,ecard_neutral_1003,ecard_plant_2013_s5_nft,ecard_neutral_1001,ecard_aquatic_2011_s5_nft,ecard_neutral_1001,ecard_beast_2013_s5_nft,ecard_neutral_1012_s5,ecard_plant_ena_1,ecard_beast_2011_s5_nft,,ecard_aquatic_2013_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_aquatic_puffy_1,Leafy
11,11,1ecda5b0-e181-6843-92e7-7bf0bfa81106,Kentie | Marino443 | G!,12,Dragon,4,s4_top20k;silver_s4,1520,2023-07-27 14:17:24,11796257,plant,Blossom,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Cattail,11780825,plant,Clear,Leafy,Bamboo Shoot,Hero,Square Teeth,Cottontail,11804955,beast,Puppy,Leafy,Bamboo Shoot,Ronin,Piranha,Shrimp,rune_neutral_offensive_1,rune_neutral_2010_s5_nft,rune_beast_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_bug_2012_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_neutral_2017_s5_nft,ecard_beast_tripp_1,ecard_aquatic_2013_s5_nft,ecard_neutral_2012_s5_nft,ecard_neutral_1002,ecard_beast_2011_s5_nft,ecard_neutral_1011_s5,Leafy
12,12,1ec9eb7e-367f-6cb0-a60c-d5079bcf9d79,K | GCPH,13,Dragon,4,s4_top1k;bandila_celebration,1520,2023-07-27 11:24:53,11798536,plant,Papi,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11768436,reptile,Neo,Leafy,Bamboo Shoot,Tri Spikes,Goda,Cottontail,11771621,plant,Little Peas,Leafy,Bamboo Shoot,Indian Star,Goda,Tiny Dino,rune_plant_olek_1,rune_reptile_2010_s5_nft,rune_plant_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1012_s5,ecard_plant_ena_1,ecard_neutral_1010_s5,ecard_neutral_2018_s5_nft,ecard_neutral_2020_s5_nft,ecard_beast_2013_s5_nft,ecard_neutral_2012_s5_nft,ecard_plant_2013_s5_nft,ecard_reptile_2013_s5_nft,ecard_neutral_2014_s5_nondec,ecard_neutral_2011_s5_nft,ecard_beast_2013_s5_nft,ecard_plant_2013_s5_nft,ecard_plant_ena_1,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,Leafy
13,13,1eddf7fb-0bab-6104-bf69-dfa815a328db,Aremzy | CTG | YGG,14,Dragon,4,1;silver_s4,1510,2023-07-27 14:41:31,11726115,plant,Lucas,Innocent Lamb,Rose Bud,Garish Worm,Confident,Cottontail,11741827,aquatic,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11802779,bug,Neo,Innocent Lamb,Bamboo Shoot,Garish Worm,Confident,Ant,rune_plant_2010_s5_nft,rune_aquatic_puffy_1,rune_bug_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2020_s5_nft,ecard_neutral_1001,ecard_plant_2011_s5_nft,ecard_neutral_2019_s5_nft,ecard_neutral_1001,ecard_bird_2012_s5_nft,ecard_bird_2012_s5_nft,ecard_bird_momo_1,ecard_bird_momo_1,ecard_neutral_1003,ecard_bird_2012_s5_nft,ecard_neutral_2013_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1010_s5,ecard_plant_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_bug_2013_s5_nft,Machine Gun Owl
14,14,1ec9eb73-579f-6ad5-a60c-8b456e603f33,try lang,15,Dragon,4,filipino_flag;bronze_s2,1500,2023-07-27 14:41:56,11801266,plant,Little Peas,Leafy,Bamboo Shoot,Ronin,Lam,Shrimp,11786670,plant,Blossom,Leafy,Bamboo Shoot,Bidens,Pincer,Cottontail,11795777,beast,Little Peas,Leafy,Bamboo Shoot,Ronin,Axie Kiss,Tiny Dino,rune_plant_olek_1,rune_neutral_2010_s5_nft,rune_beast_2010_s5_nondec,ecard_neutral_2019_s5_nft,ecard_aquatic_2011_s5_nft,ecard_plant_2013_s5_nft,ecard_plant_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2017_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2018_s5_nft,ecard_plant_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_2012_s5_nft,ecard_plant_2013_s5_nft,ecard_beast_2011_s5_nft,ecard_reptile_2011_s5_nft,Leafy
15,15,1ec9eb6f-75c0-6d4d-a60c-0e08a59d35da,KraZzy Gaming Hub YT,16,Dragon,4,s4_top1k;bandila_celebration,1500,2023-07-27 14:35:24,1356692,reptile,Neo,Hollow,Incisor,Bone Sail,Tiny Turtle,Wall Gecko,11722357,mech,Tricky,Innocent Lamb,Leaf Bug,Indian Star,Silence Whisper,Twin Tail,11700036,dawn,Papi,Tassels,Scaly Spoon,Indian Star,Pincer,Ant,rune_neutral_2011_s5_nondec,rune_mech_2011_s5_nft,rune_dawn_2011_s5_nondec,ecard_neutral_1001,ecard_neutral_2018_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_2012_s5_nft,ecard_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_neutral_2017_s5_nft,ecard_bug_2011_s5_nft,ecard_neutral_1001,ecard_reptile_2012_s5_nft,ecard_reptile_2012_s5_nft,ecard_bug_2011_s5_nft,Sustain
16,16,1ed098eb-6186-6ba4-8159-c6e50057db08,MVP | Sequinox | Axie.gg,17,Dragon,4,tournament_atia;gold_02_s4,1490,2023-07-27 14:40:49,11764128,bug,Clear,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Nimo,11785828,bird,Clear,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Cottontail,11767539,aquatic,Topaz,Leafy,Bamboo Shoot,Buzz Buzz,Piranha,Nimo,rune_bug_2010_s5_nft,rune_bird_2011_s5_nft,rune_aquatic_2010_s5_nft,ecard_neutral_1010_s5,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2013_s5_nft,ecard_aquatic_2013_s5_nft,ecard_neutral_1001,ecard_bug_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_bug_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_reptile_2011_s5_nft,ecard_aquatic_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_aquatic_2013_s5_nft,Leafy
17,17,1ec9eb6f-4b97-6884-a60c-08bf62adb0bc,AQUANATICS,18,Dragon,4,tournament_atia;silver_s4,1490,2023-07-27 12:56:28,11792582,plant,Nerdy,Leafy,Bamboo Shoot,Watering Can,Serious,Hatsune,11795888,plant,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Pincer,Cottontail,11793226,plant,Papi,Leafy,Bamboo Shoot,Garish Worm,Square Teeth,Shrimp,rune_plant_olek_1,rune_neutral_2010_s5_nondec,rune_neutral_offensive_1,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_ena_1,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_beast_buba_1,ecard_neutral_2017_s5_nft,ecard_neutral_1003,ecard_neutral_2018_s5_nft,ecard_neutral_1003,ecard_neutral_2017_s5_nft,ecard_plant_olek_1,ecard_bug_2013_s5_nft,ecard_neutral_1003,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_aquatic_2011_s5_nft,Leafy
18,18,1ec9eb6f-45c0-658e-a60c-67ea302bb316,Stark | SURA | GG,19,Dragon,4,lion_dance_lunar23;bandila_celebration,1480,2023-07-27 13:59:28,11670191,reptile,Gecko,Small Frill,Rose Bud,Green Thorns,Tiny Turtle,Grass Snake,7,aquatic,Sleepless,Nut Cracker,Trump,Snail Shell,Lam,Fire Ant,11428648,reptile,Gecko,Friezard,Rose Bud,Green Thorns,Tiny Turtle,Tiny Dino,rune_reptile_2011_s5_nft,rune_reptile_venoki_1,rune_reptile_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_2018_s5_nft,ecard_reptile_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_reptile_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_reptile_2013_s5_nft,ecard_neutral_1014_s5,ecard_reptile_2013_s5_nft,ecard_neutral_2017_s5_nondec,ecard_bug_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_2018_s5_nft,ecard_reptile_venoki_1,ecard_neutral_2017_s5_nondec,ecard_reptile_venoki_1,,Poison
19,19,1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove | CTG,20,Tiger,1,tournament_atia;gold_s4,1470,2023-07-27 14:40:22,11802672,plant,Clear,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Nimo,11784376,beast,Blossom,Leafy,Bamboo Shoot,Garish Worm,Serious,Cottontail,11783720,aquatic,Nerdy,Leafy,Bamboo Shoot,Buzz Buzz,Serious,Shrimp,rune_plant_olek_1,rune_beast_2010_s5_nft,rune_neutral_2010_s5_nft,ecard_neutral_1001,ecard_neutral_2019_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1001,ecard_aquatic_2013_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_1011_s5,ecard_plant_2011_s5_nft,ecard_plant_ena_1,ecard_bug_2012_s5_nft,ecard_neutral_2020_s5_nft,ecard_bug_2013_s5_nft,ecard_neutral_1002,ecard_plant_2011_s5_nft,ecard_plant_ena_1,ecard_neutral_1003,ecard_aquatic_puffy_1,Leafy
20,20,1ec9eb7b-475d-6c6f-a60c-4484da7f6129,GUARDERIA POKEMON | HURU ,21,Tiger,1,s3_top20k;gold_01_s4,1470,2023-07-27 14:41:31,8721800,dusk,Neo,Larva,Antenna,Garish Worm,Pincer,Nimo,11793364,plant,Tricky,Innocent Lamb,Scaly Spoon,Indian Star,Silence Whisper,Twin Tail,11674198,mech,Neo,Tassels,Antenna,Pumpkin,Mosquito,Ant,rune_neutral_2011_s5_nft,rune_plant_2010_s5_nft,rune_neutral_defensive_1,,ecard_neutral_1013_s5,ecard_bug_2013_s5_nft,ecard_bug_2013_s5_nft,ecard_bug_2013_s5_nft,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_plant_olek_1,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_reptile_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_neutral_1001,ecard_neutral_2018_s5_nft,ecard_neutral_1001,ecard_bug_2013_s5_nft,ecard_neutral_2020_s5_nft,ecard_bug_2011_s5_nft,Sustain
21,21,1ec9eb6f-5039-687d-a60c-89a79f5936a1,METAT8 | FloncH,22,Tiger,1,buba_joker;gold_s3,1450,2023-07-27 14:40:49,11795432,dawn,Tricky,Lotus,Leaf Bug,Mint,Pincer,Carrot,11669991,mech,Papi,Hollow,Scaly Spoon,Mint,Pincer,Pupae,11801257,plant,Mavis,Innocent Lamb,Leaf Bug,Shiitake,Silence Whisper,Carrot,rune_neutral_1010_s5,rune_mech_2011_s5_nft,rune_plant_2011_s5_nft,ecard_reptile_2011_s5_nondec,ecard_bug_2011_s5_nft,ecard_neutral_1004,ecard_bug_2013_s5_nft,ecard_neutral_2013_s5_nft,ecard_neutral_2018_s5_nft,ecard_plant_2012_s5_nft,ecard_bug_2011_s5_nft,ecard_neutral_1010_s5,ecard_reptile_2012_s5_nft,ecard_neutral_2017_s5_nft,ecard_bug_2013_s5_nft,ecard_neutral_2010_s5_nft,ecard_plant_2011_s5_nft,ecard_neutral_2010_s5_nft,ecard_bug_2011_s5_nft,ecard_plant_2011_s5_nft,ecard_plant_2011_s5_nft,Carrot
22,22,1ec9eb6f-40b3-6db3-a60c-83f7d9e42a71,Advincula | SANDO YGG,23,Tiger,1,2;bandila_celebration,1430,2023-07-27 10:37:06,10909033,plant,Chubby,Sakura,Leaf Bug,Mint,Tiny Turtle,Hot Butt,10730898,plant,Mavis,Clover,Leaf Bug,Mint,Tiny Turtle,Hot Butt,10713339,plant,Mavis,Rosa,Leaf Bug,Shiitake,Tiny Turtle,Hot Butt,rune_neutral_1010_s5,rune_neutral_2011_s5_nft,rune_plant_2010_s5_nft,ecard_neutral_1012_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_bug_2011_s5_nft,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2013_s5_nft,ecard_neutral_1010_s5,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1001,ecard_reptile_2011_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s5_nft,Hot Butt
