,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
10,10,1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto,11,Chick,2,buba_joker;gold_s4,210,2023-07-26 07:44:52,11678342,Zeal,Earwing,Wing Horn,Tri Feather,Confident,Ranchu,11722820,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Kotaro,Cottontail,11757357,Mavis,Earwing,Wing Horn,Tri Feather,Hungry Bird,Ranchu,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_bird_2012_s5_nondec,ecard_neutral_1001,AOE
11,11,1ec9eb6f-60fd-6d1a-a60c-312524bd6cdd,joeSnow,12,Chick,2,s3_top20k;iron_s2,200,2023-07-26 07:42:14,2837954,Sleepless,Inkling,Wing Horn,Goldfish,Confident,Snake Jar,2863803,Telescope,Nyan,Imp,Ronin,Lam,Nut Cracker,8059550,Tricky,Curved Spine,Cerastes,Tri Spikes,Axie Kiss,Tiny Dino,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1002,ecard_neutral_1005,ecard_aquatic_puffy_1,ecard_neutral_1003,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1010_s5,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,???
12,12,1ec9eb6f-6a46-6f8a-a60c-2a948d14dc2f,Korokii,13,Chick,2,seas_green;patrick23,190,2023-07-26 07:32:15,17,Little Peas,Leafy,Beech,Buzz Buzz,Humorless,Fish Snack,11700073,Cucumber Slice,Innocent Lamb,Shoal Star,Goldfish,Cute Bunny,Cottontail,11640149,Little Owl,Owl,Incisor,Tri Feather,Little Owl,Feather Fan,,rune_neutral_utility_1,rune_neutral_offensive_1,,,,,,,ecard_neutral_1005,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1003,Machine Gun Owl
13,13,1ec9eb77-3e3f-6280-a60c-8624001da6dc,Devv,14,Chick,2,s3_top20k;0,180,2023-07-26 07:43:08,11754291,Blossom,Leafy,Bamboo Shoot,Tri Feather,Square Teeth,Carrot,11740660,Kotaro?,Leafy,Feather Spear,Tri Feather,Kotaro,Granma's Fan,11796407,Chubby,Leafy,Bamboo Shoot,Perch,Kotaro,Shrimp,rune_neutral_utility_1,rune_neutral_2010_s5_nondec,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1001,Leafy
14,14,1eddc743-4363-6eb2-8756-a7c5b222a24d,Kenj,15,Chick,2,2;iron_s4,180,2023-07-26 07:43:19,11670354,Chubby,Earwing,Dual Blade,Tri Feather,Little Owl,Shrimp,11688569,Little Owl,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11698551,Chubby,Earwing,Wing Horn,Tri Feather,Square Teeth,Granma's Fan,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,Machine Gun Owl
15,15,1ed5b2e2-60b0-6850-bf91-20e7e751675c,Vrais | ʕ̡̢̡ʘ̅͟͜͡ʘ̲̅ʔ̢̡̢ LSU |YGG,16,Chick,2,s3_top20k;paschal_eggs,180,2023-07-26 07:43:47,11700901,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Grass Snake,11590084,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11740446,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Wall Gecko,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,Poison
16,16,1ed7dbf3-977d-6470-b177-b0615b23d366,GREMS,17,Chick,2,s4_top20k;wood_s2,180,2023-07-26 07:42:25,11734295,Mavis,Earwing,Wing Horn,Tri Feather,Kotaro,Granma's Fan,11704559,Kotaro?,Earwing,Wing Horn,Tri Feather,Confident,Cottontail,11712104,Chubby,Earwing,Wing Horn,Tri Feather,Confident,Granma's Fan,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_utility_1,,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_beast_buba_1,ecard_neutral_1003,ecard_neutral_1003,,,AOE
17,17,1ec9eb6f-a13d-65cc-a60c-0d34a0f68b62,JOESHENTV,18,Chick,2,s4_top20k;iron_s4,180,2023-07-26 07:42:50,11736726,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11606741,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,11786435,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_defensive_1,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1005,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1004,Poison
18,18,1ec9eb6f-a1e7-647e-a60c-e962bdb6611c, Amd | Kocak,19,Chick,3,s3_top1k;silver_s3,150,2023-07-26 07:39:36,11683141,Topaz,Leafy,Wing Horn,Buzz Buzz,Piranha,Granma's Fan,11789270,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11807214,Topaz,Earwing,Wing Horn,Buzz Buzz,Kotaro,Granma's Fan,rune_neutral_offensive_1,,rune_neutral_offensive_1,,,,,,,,,,,,,,,,,,,Topaz
19,19,1ec9eb6f-7276-653f-a60c-69c82db601d3,venusa,20,Chick,3,,150,2023-07-26 02:58:41,558854,Little Peas,Curly,Rose Bud,Red Ear,Kotaro,Carrot,11526077,Little Peas,Nut Cracker,Arco,Ronin,Nut Cracker,Nut Cracker,2826053,Zeal,Nyan,Dual Blade,Jaguar,Risky Fish,Gerbil,rune_neutral_2010_s4,rune_beast_tripp_1,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_plant_2011_s4_nondec,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_3013_s4_nondec,ecard_neutral_3013_s4_nondec,ecard_neutral_2011_s4,ecard_neutral_1010_s4,ecard_neutral_2011_s4,ecard_beast_tripp_1,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,ecard_neutral_1010_s4,Nut Cracker
20,20,1ed42ef3-23a7-6ba1-b60a-600a94114cf5,wanna top 2k,21,Chick,3,patrick23_hat;sm1,140,2023-07-25 06:40:00,11737438,Gecko,Small Frill,Watermelon,Green Thorns,Kotaro,Potato Leaf,11717495,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Grass Snake,4685974,Gecko,Friezard,Scaly Spoon,Green Thorns,Kotaro,Grass Snake,rune_reptile_3012_s4_nondec,rune_dawn_3012_s4_nft,rune_reptile_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_2011_s4_nft,,ecard_neutral_2018_s4_nondec,,,ecard_neutral_2017_s4,ecard_neutral_3012_s4,ecard_reptile_2011_s4_nft,ecard_reptile_2013_s4_nft,ecard_neutral_2014_s4,ecard_reptile_2012_s4_nondec,ecard_neutral_2017_s4_nondec,ecard_reptile_2013_s4_nft,Poison
21,21,1ec9eb7e-6af7-6493-a60c-0dfa270f273a,EduMock | SFG,22,Chick,3,s4_top20k;silver_s4,140,2023-07-25 08:48:16,11774380,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11696061,Nerdy,Rosa,Dual Blade,Green Thorns,Tiny Turtle,Wall Gecko,11777984,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nft,rune_reptile_4010_s4_nondec,rune_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_neutral_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1001,,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_1010_s4,Poison
22,22,1ede8a2d-55e0-6d85-9de9-8b33f86f77c0,bens | Skylab Elite,23,Chick,3,filipino_puffy;bronze_s4,140,2023-07-25 18:02:55,11787869,Gecko,Small Frill,Dual Blade,Green Thorns,Tiny Turtle,Cottontail,11798122,Chubby,Small Frill,Dual Blade,Green Thorns,Razor Bite,Grass Snake,11698400,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Gila,rune_reptile_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_3010_s4_nondec,,ecard_neutral_2010_s4,ecard_neutral_2017_s4,ecard_neutral_2010_s4,ecard_beast_4010_s4_nondec,ecard_reptile_3010_s4_nondec,ecard_reptile_4011_s4_nondec,,,ecard_reptile_3012_s4_nondec,ecard_reptile_3013_s4_nondec,,,ecard_neutral_1010_s4,ecard_neutral_2017_s4,ecard_neutral_3012_s4,Poison
23,23,1edc8039-40ba-6b8b-943e-5c3b3da867bf,beasty| C3 | Chomp,24,Chick,3,s3_top20k;bronze_s3,140,2023-07-23 14:17:26,11785514,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11775753,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11755215,Topaz,Innocent Lamb,Babylonia,Goldfish,Piranha,Nimo,rune_neutral_3012_s4_nft,rune_neutral_2010_s4,rune_neutral_1011_s4,ecard_reptile_2011_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1013_s4,ecard_neutral_1001,ecard_reptile_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_1001,ecard_aquatic_2011_s4_nft,ecard_neutral_2011_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
24,24,1ecf1223-ef98-628c-a356-4ab2abd410ce,Marce | Marino443,25,Chick,3,s3_top20k;silver_s3,140,2023-07-25 23:32:34,11747959,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11708610,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11705435,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nondec,Poison
25,25,1ec9eb7b-27d2-6ff0-a60c-0c641f185f60,Yagogf // KZN,26,Chick,3,s4_top1k;silver_s4,140,2023-07-23 16:56:00,11770506,Neo,Lotus,Bumpy,Raven,Doubletalk,Tadpole,11715081,Neo,Inkling,Parasite,Raven,Doubletalk,Cottontail,11748948,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_neutral_3012_s4_nft,rune_dusk_3010_s4_nft,rune_reptile_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2020_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,,,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_neutral_2017_s4,ecard_neutral_1010_s4,,ecard_neutral_2010_s4,ecard_neutral_3011_s4,ecard_aquatic_4010_s4_nondec,Jinx
26,26,1ecb9a85-2f7e-6870-a8be-fad1f0564789,gg axie,27,Chick,3,s4_top1k;temple_gate_lunar23,140,2023-07-19 03:52:37,11726281,Kotaro?,Earwing,Kestrel,Cupid,Peace Maker,Granma's Fan,11617532,Nerdy,Earwing,Eggshell,Cupid,Axie Kiss,Granma's Fan,11644309,Robin,Earwing,Wing Horn,Tri Spikes,Little Owl,Ranchu,rune_neutral_3012_s4_nondec,rune_bird_3011_s4_nft,rune_dawn_3012_s4_nft,ecard_bug_2012_s4_nft,,ecard_neutral_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_bird_2013_s4_nft,ecard_bird_4010_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_neutral_2012_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_neutral_2012_s4_nft,ecard_neutral_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nondec,???
27,27,1ed94de2-3588-6a3b-ba11-9ae5d75d70cb,The Who. | Diyosa Gaming,28,Chick,3,easter_momo;paschal_eggs,140,2023-07-25 21:56:03,11681970,Kotaro?,Earwing,Kestrel,Tri Feather,Kotaro,Granma's Fan,11672045,Little Peas,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11687709,Robin,Earwing,Wing Horn,Tri Feather,Hungry Bird,Granma's Fan,rune_bug_3010_s4_nondec,rune_dawn_3012_s4_nft,rune_beast_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_3012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_2012_s4_nft,ecard_bird_4010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3013_s4_nft,ecard_beast_3013_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_2012_s4,,ecard_neutral_1010_s4,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,ecard_neutral_3012_s4_nondec,ecard_bird_2012_s4_nondec,ecard_bird_2012_s4_nondec,AOE
28,28,1ecc14ee-3a88-6b05-9f23-f034109f5f08,Kuean | VLD,29,Chick,3,filipino_flag;bandila_celebration,140,2023-07-25 14:28:24,11514660,Gecko,Small Frill,Rose Bud,Green Thorns,Silence Whisper,Grass Snake,11502432,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Yam,11431806,Gecko,Small Frill,Kestrel,Green Thorns,Tiny Turtle,Gila,rune_dusk_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_plant_2011_s4_nft,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4,ecard_reptile_3010_s4_nondec,ecard_reptile_2011_s4_nft,ecard_reptile_2011_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_neutral_1001,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,ecard_reptile_3013_s4_nft,ecard_reptile_3012_s4_nondec,Poison
