,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
10,10,1ec9eb7e-3b1d-6534-a60c-363631d370a0,your name,11,Challenger,0,shy;patrick23,2046,2023-07-23 15:30:17,11759360,Kotaro?,Leafy,Bamboo Shoot,Garish Worm,Risky Fish,Shrimp,11782030,Little Peas,Leafy,Bamboo Shoot,Hero,Confident,Shrimp,11798298,Nerdy,Leafy,Bamboo Shoot,Hero,Axie Kiss,Cottontail,rune_neutral_3012_s4,rune_beast_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_2011_s4,ecard_plant_3012_s4_nft,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_aquatic_3012_s4_nft,ecard_beast_3012_s4_nft,ecard_beast_3012_s4_nondec,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4,ecard_beast_2011_s4_nft,ecard_aquatic_2011_s4_nft,ecard_neutral_3012_s4,ecard_beast_3013_s4_nft,ecard_plant_3012_s4_nft,,ecard_beast_2011_s4_nft,ecard_neutral_2014_s4,Leafy
11,11,1ec9eb73-b491-656d-a60c-2ebb6144527e,Bra Yan | GCPH,12,Challenger,0,tournament_atia;bandila_celebration,2044,2023-07-23 07:06:28,11644927,Clear,Nimo,Incisor,Sponge,Risky Fish,Nimo,11700514,Telescope,Nimo,Oranda,Sponge,Square Teeth,Nimo,11705901,Gero,Nimo,Pliers,Sponge,Square Teeth,Cattail,rune_neutral_3011_s4_nft,rune_aquatic_4010_s4_nondec,rune_plant_3010_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_3012_s4,ecard_aquatic_2013_s4_nft,,ecard_aquatic_puffy_1,,ecard_neutral_3012_s4,ecard_neutral_1010_s4,ecard_neutral_2017_s4_nondec,,ecard_aquatic_3013_s4_nft,,Bubble
12,12,1ec9eb6f-9f8b-6577-a60c-f483cb60a823,METAT8 | Berlin,13,Challenger,0,16;shark,2043,2023-07-23 20:20:32,11698915,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,11783249,Cucumber Slice,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11720365,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3011_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_2011_s4_nft,,ecard_reptile_3013_s4_nondec,ecard_neutral_1010_s4,ecard_reptile_4011_s4_nft,ecard_plant_4010_s4_nft,ecard_neutral_2017_s4_nft,,ecard_reptile_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nondec,ecard_neutral_1001,ecard_reptile_4011_s4_nft,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,Poison
13,13,1ec9eb6f-562f-6c69-a60c-ee18595700ab,YouK4,14,Challenger,0,,2039,2023-07-23 11:40:52,11737416,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cattail,11800785,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Snake Jar,11720426,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_3010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nondec,,ecard_neutral_2017_s4_nondec,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,,ecard_reptile_4011_s4_nondec,ecard_plant_4010_s4_nft,Poison
14,14,1ec9eb6f-6162-65b5-a60c-2cc2f484e3c2,MVP | BigBoss | Axie.gg,15,Challenger,0,ena;gold_s4,2035,2023-07-23 15:37:46,11773167,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11778495,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11779704,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nondec,rune_reptile_4010_s4_nft,ecard_neutral_2017_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nondec,,ecard_bug_4010_s4_nft,ecard_neutral_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_bird_4010_s4_nondec,ecard_aquatic_4010_s4_nondec,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_2014_s4_nft,ecard_neutral_2017_s4_nft,ecard_bird_2012_s4_nft,ecard_aquatic_4010_s4_nft,,ecard_bug_4010_s4_nft,ecard_neutral_2011_s4_nft,Jinx
15,15,1ec9eb77-76fe-6f1e-a60c-d5cdc8b4dfc9,Better Buff Topaz,16,Challenger,0,2;patrick23,2033,2023-07-23 11:46:45,11726772,Topaz,Innocent Lamb,Dual Blade,Garish Worm,Square Teeth,Nimo,11765292,Topaz,Innocent Lamb,Bumpy,Goldfish,Axie Kiss,Nimo,11782028,Topaz,Innocent Lamb,Dual Blade,Garish Worm,Hungry Bird,Cottontail,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nondec,rune_mech_4011_s4_nft,ecard_neutral_2011_s4,ecard_neutral_4011_s4,,ecard_beast_4010_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_2011_s4,ecard_beast_4010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4_nondec,ecard_neutral_3012_s4_nondec,,ecard_beast_4010_s4_nondec,ecard_bug_2012_s4_nft,,Topaz
16,16,1ec9eb73-823a-64cf-a60c-25584843bcab,sraser88 | Guildless Gamers | MSR,17,Challenger,0,patrick23_hat;silver_s4,2029,2023-07-23 21:36:37,11713100,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11752701,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Cottontail,11682185,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_plant_3010_s4_nft,rune_dusk_4010_s4_nft,rune_reptile_4011_s4_nondec,ecard_neutral_1001,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_reptile_3013_s4_nft,ecard_plant_2011_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1001,ecard_reptile_4011_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_plant_3010_s4_nondec,Poison
17,17,1ec9eb7a-f374-6801-a60c-977bdfad7192,GutieScholar season 5 YAA,18,Challenger,0,s4_top20k;patrick23,2025,2023-07-24 00:16:49,11693150,Clear,Nimo,Little Branch,Sponge,Square Teeth,Nimo,11701746,Gero,Nimo,Shoal Star,Sponge,Square Teeth,Nimo,2335051,Gecko,Nimo,Scaly Spear,Sponge,Tiny Turtle,Nimo,rune_neutral_3012_s4,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_aquatic_3013_s4_nondec,ecard_neutral_1001,ecard_aquatic_3013_s4_nft,ecard_neutral_2010_s4_nondec,,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_aquatic_2013_s4_nft,ecard_reptile_3013_s4_nft,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_2011_s4,,ecard_aquatic_3013_s4_nondec,Bubble
18,18,1ec9eb6f-4bc6-631d-a60c-42675c8b7b19,VinceBeans? GCPH,19,Challenger,0,s2_top20k;silver_s4,2021,2023-07-23 01:23:25,11693156,Telescope,Nimo,Shoal Star,Garish Worm,Herbivore,Nimo,5851310,Clear,Nimo,Oranda,Sponge,Lam,Nimo,11693528,Topaz,Innocent Lamb,Incisor,Sponge,Risky Fish,Nimo,rune_neutral_3012_s4_nondec,rune_aquatic_4010_s4_nondec,rune_neutral_3011_s4_nondec,,ecard_plant_2011_s4_nft,ecard_aquatic_3013_s4_nft,ecard_neutral_1010_s4,ecard_bug_4011_s4_nondec,ecard_aquatic_3013_s4_nondec,,ecard_aquatic_2011_s4_nondec,ecard_aquatic_2013_s4_nft,ecard_aquatic_3012_s4_nft,ecard_aquatic_puffy_1,ecard_neutral_2010_s4,ecard_neutral_2011_s4,ecard_neutral_4010_s4_nondec,,ecard_reptile_3013_s4_nft,ecard_neutral_2013_s4,ecard_aquatic_3013_s4_nft,Bubble
19,19,1ecc1502-6e24-62a2-badb-20451ca3da98,DeathLess,20,Challenger,0,filipino_flag;bandila_celebration,2018,2023-07-24 00:32:57,11756424,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11759524,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11781364,Topaz,Innocent Lamb,Babylonia,Hero,Square Teeth,Nimo,rune_bug_4010_s4_nft,rune_dawn_3011_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_3012_s4,ecard_bug_4010_s4_nondec,,ecard_reptile_3010_s4_nft,ecard_bug_3011_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,,ecard_neutral_3012_s4,ecard_neutral_4011_s4_nft,,ecard_neutral_3012_s4,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,ecard_aquatic_3012_s4_nondec,ecard_beast_3010_s4_nft,ecard_neutral_1010_s4,Topaz
20,20,1ecb1b4a-f534-6092-9fc2-7cb72129a807,Kaneyan | sushiclub | PZL ,21,Challenger,0,8;gold_s4,2012,2023-07-23 08:45:48,11724391,Topaz,Innocent Lamb,Bumpy,Garish Worm,Square Teeth,Nimo,11742247,Topaz,Innocent Lamb,Bumpy,Timber,Square Teeth,Nimo,11765428,Topaz,Innocent Lamb,Teal Shell,Garish Worm,Square Teeth,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,ecard_neutral_1001,ecard_neutral_2010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3010_s4_nft,ecard_neutral_4011_s4_nft,ecard_neutral_2010_s4_nft,ecard_neutral_3012_s4,,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nft,ecard_neutral_4011_s4_nft,ecard_neutral_1001,ecard_neutral_3012_s4_nft,,,ecard_neutral_3012_s4_nft,ecard_bug_2012_s4_nft,ecard_aquatic_2013_s4_nft,Topaz
21,21,1ec9eb7e-36e9-6da2-a60c-ed0a11570bd1,Jove | CTG,22,Challenger,0,tournament_atia;gold_s4,2011,2023-07-23 20:16:16,11769449,Topaz,Innocent Lamb,Babylonia,Goldfish,Square Teeth,Nimo,11722520,Topaz,Innocent Lamb,Shoal Star,Goldfish,Tiny Turtle,Nimo,11779732,Topaz,Innocent Lamb,Babylonia,Blue Moon,Herbivore,Nimo,rune_bug_4010_s4_nondec,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nft,,ecard_bug_2012_s4_nft,,ecard_neutral_4011_s4_nondec,ecard_neutral_4011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_neutral_1010_s4,,,ecard_neutral_4011_s4,ecard_aquatic_3013_s4_nft,ecard_neutral_3012_s4,,,ecard_neutral_1010_s4,ecard_neutral_3012_s4_nondec,ecard_aquatic_2013_s4_nondec,Topaz
22,22,1ecac3a5-82ad-6f6f-ad56-1eebce258b45,MVP | CaraCute | Axie.gg,23,Challenger,0,tournament_atia;bandila_celebration,2011,2023-07-23 12:15:27,11751641,Topaz,Innocent Lamb,Babylonia,Garish Worm,Square Teeth,Nimo,11762909,Topaz,Innocent Lamb,Bumpy,Goldfish,Square Teeth,Nimo,11718316,Topaz,Innocent Lamb,Bumpy,Garish Worm,Hungry Bird,Nimo,rune_bug_4010_s4_nft,rune_dawn_4010_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2011_s4,ecard_bug_4011_s4_nft,,ecard_neutral_4011_s4_nft,ecard_neutral_4011_s4_nondec,,ecard_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4_nondec,ecard_neutral_1001,ecard_neutral_2010_s4,ecard_aquatic_2013_s4_nft,ecard_neutral_3012_s4_nondec,ecard_bird_2011_s4_nft,ecard_neutral_2010_s4_nondec,ecard_reptile_3013_s4_nft,ecard_bug_2012_s4_nft,ecard_neutral_2010_s4_nondec,Topaz
23,23,1ec9eb7e-32c5-6a60-a60c-98c5a55ac2e1,XII-II-MCMXC| YGG| ToXiC.PH,24,Challenger,0,s4_top1k;silver_s4,2008,2023-07-23 13:34:15,11771408,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11734612,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11709602,Gecko,Small Frill,Oranda,Green Thorns,Tiny Turtle,Cottontail,rune_plant_3010_s4_nft,rune_reptile_4011_s4_nondec,rune_neutral_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_2011_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nondec,ecard_reptile_3010_s4_nft,,ecard_reptile_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_reptile_4011_s4_nondec,ecard_neutral_2010_s4_nft,ecard_reptile_3010_s4_nft,ecard_reptile_3013_s4_nft,ecard_neutral_2010_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4,Poison
24,24,1ec9eb6f-47aa-6926-a60c-3f03d1fcac98,Tongacor,25,Challenger,0,s3_top20k;silver_s1,2004,2023-07-24 00:35:06,11755046,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Cottontail,11708604,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11737302,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_dusk_4010_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_2010_s4,ecard_reptile_2011_s4_nft,ecard_neutral_2010_s4,ecard_reptile_4011_s4_nft,ecard_neutral_2014_s4,ecard_reptile_3010_s4_nondec,,ecard_reptile_4011_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nondec,ecard_neutral_2010_s4,ecard_neutral_1010_s4,ecard_reptile_3013_s4_nondec,,ecard_reptile_4011_s4_nft,ecard_plant_3012_s4_nft,Poison
