,Unnamed: 0,User ID,Name,Rank,Elo,Tier,Avatar,vstar,ended_time,axie_1,Axie 1 Eyes Part ID,Axie 1 Ears Part ID,Axie 1 Horn Part ID,Axie 1 Back Part ID,Axie 1 Mouth Part ID,Axie 1 Tail Part ID,axie_2,Axie 2 Eyes Part ID,Axie 2 Ears Part ID,Axie 2 Horn Part ID,Axie 2 Back Part ID,Axie 2 Mouth Part ID,Axie 2 Tail Part ID,axie_3,Axie 3 Eyes Part ID,Axie 3 Ears Part ID,Axie 3 Horn Part ID,Axie 3 Back Part ID,Axie 3 Mouth Part ID,Axie 3 Tail Part ID,axie_1_rune,axie_2_rune,axie_3_rune,axie_1_eyes_charm,axie_1_mouth_charm,axie_1_ears_charm,axie_1_horn_charm,axie_1_back_charm,axie_1_tail_charm,axie_2_eyes_charm,axie_2_mouth_charm,axie_2_ears_charm,axie_2_horn_charm,axie_2_back_charm,axie_2_tail_charm,axie_3_eyes_charm,axie_3_mouth_charm,axie_3_ears_charm,axie_3_horn_charm,axie_3_back_charm,axie_3_tail_charm,Comp
10,10,1ec9eb7e-6af7-6493-a60c-0dfa270f273a,EduMock | SFG,11,Hare,4,s4_top20k;silver_s4,280,2023-07-26 07:50:35,11785838,Neo,Leafy,Bamboo Shoot,Buzz Buzz,Mosquito,Ant,11796529,Little Peas,Leafy,Bamboo Shoot,Buzz Buzz,Confident,Cottontail,11791099,Blossom,Leafy,Bamboo Shoot,Ronin,Confident,Shrimp,rune_neutral_utility_1,rune_neutral_offensive_1,rune_beast_2010_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1012_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1012_s5,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,Leafy
11,11,1ec9eb6f-60fd-6d1a-a60c-312524bd6cdd,joeSnow,12,Chick,1,s3_top20k;iron_s2,250,2023-07-26 07:49:06,2837954,Sleepless,Inkling,Wing Horn,Goldfish,Confident,Snake Jar,2863803,Telescope,Nyan,Imp,Ronin,Lam,Nut Cracker,8059550,Tricky,Curved Spine,Cerastes,Tri Spikes,Axie Kiss,Tiny Dino,rune_neutral_offensive_1,rune_neutral_offensive_1,rune_neutral_utility_1,ecard_neutral_1002,ecard_neutral_1005,ecard_aquatic_puffy_1,ecard_neutral_1003,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_buba_1,ecard_neutral_1010_s5,ecard_neutral_1011_s5,ecard_neutral_1014_s5,ecard_neutral_1002,ecard_neutral_1004,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,???
12,12,1eddc743-4363-6eb2-8756-a7c5b222a24d,Kenj,13,Chick,1,2;iron_s4,240,2023-07-26 07:47:52,11670354,Chubby,Earwing,Dual Blade,Tri Feather,Little Owl,Shrimp,11688569,Little Owl,Innocent Lamb,Wing Horn,Tri Feather,Confident,Cottontail,11698551,Chubby,Earwing,Wing Horn,Tri Feather,Square Teeth,Granma's Fan,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,Machine Gun Owl
13,13,1ec9eb6f-6056-68d4-a60c-9b0b2841dcfb,MoonTree,14,Chick,1,puffy_vday23;silver_s2,240,2023-07-26 07:50:12,11559153,Little Peas,Innocent Lamb,Dual Blade,Ronin,Confident,Shiba,11494982,Little Peas,Belieber,Little Branch,Ronin,Goda,Cottontail,11741810,Little Peas,Belieber,Little Branch,Ronin,Axie Kiss,Tiny Dino,rune_plant_olek_1,rune_neutral_offensive_1,rune_neutral_1011_s5,ecard_neutral_1001,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1001,ecard_beast_tripp_1,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_2012_s5_nft,ecard_beast_2011_s5_nft,ecard_beast_2011_s5_nft,ecard_reptile_2011_s5_nft,Rage
14,14,1ec9eb77-3e3f-6280-a60c-8624001da6dc,Devv,15,Chick,1,s3_top20k;0,240,2023-07-26 07:50:35,11754291,Blossom,Leafy,Bamboo Shoot,Tri Feather,Square Teeth,Carrot,11740660,Kotaro?,Leafy,Feather Spear,Tri Feather,Kotaro,Granma's Fan,11796407,Chubby,Leafy,Bamboo Shoot,Perch,Kotaro,Shrimp,rune_neutral_utility_1,rune_neutral_2010_s5_nondec,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_plant_2011_s5_nondec,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_plant_ena_1,ecard_neutral_1001,ecard_neutral_1001,Leafy
15,15,1ed8dd74-0fb9-6185-815c-b6a096b74860,...,16,Chick,1,1;perch,230,2023-07-26 05:01:08,5617053,Clear,Rosa,Shoal Star,Goldfish,Risky Fish,Navaga,7409077,Neo,Bubblemaker,Babylonia,Sponge,Doubletalk,Nimo,5008438,Clear,Sidebarb,Cuckoo,Goldfish,Risky Fish,Nimo,,,,,,,,,,,,,,,,,,,,,,Bubble
16,16,1ec9eb6f-5f56-65a9-a60c-754d940f41d2,Borto,17,Chick,2,buba_joker;gold_s4,210,2023-07-26 07:44:52,11678342,Zeal,Earwing,Wing Horn,Tri Feather,Confident,Ranchu,11722820,Kotaro?,Innocent Lamb,Wing Horn,Tri Feather,Kotaro,Cottontail,11757357,Mavis,Earwing,Wing Horn,Tri Feather,Hungry Bird,Ranchu,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1005,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_bird_2012_s5_nondec,ecard_neutral_1001,AOE
17,17,1ecf1223-ef98-628c-a356-4ab2abd410ce,Marce | Marino443,18,Chick,2,s3_top20k;silver_s3,210,2023-07-25 23:32:34,11747959,Gecko,Innocent Lamb,Scaly Spoon,Green Thorns,Silence Whisper,Snake Jar,11708610,Gecko,Small Frill,Watermelon,Green Thorns,Tiny Turtle,Potato Leaf,11705435,Gecko,Small Frill,Scaly Spoon,Green Thorns,Tiny Turtle,Potato Leaf,rune_neutral_3012_s4_nondec,rune_reptile_4011_s4_nondec,rune_reptile_3012_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_plant_2011_s4_nft,ecard_neutral_2010_s4_nft,ecard_reptile_2011_s4_nondec,ecard_reptile_2011_s4_nondec,ecard_reptile_3012_s4_nft,ecard_reptile_3010_s4_nft,ecard_neutral_1010_s4,ecard_reptile_3010_s4_nft,ecard_plant_3012_s4_nondec,ecard_reptile_4011_s4_nondec,,ecard_reptile_3013_s4_nondec,,ecard_neutral_2017_s4,,ecard_reptile_3013_s4_nondec,ecard_neutral_2010_s4_nondec,Poison
18,18,1ec9eb6f-802b-6048-a60c-130d73bcda97,BB | Pacch,19,Chick,2,s4_top1k;silver_s4,210,2023-07-26 03:24:26,6888698,Papi,Sakura,Rose Bud,Turnip,Zigzag,Cattail,11712172,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,11705526,Nerdy,Innocent Lamb,Teal Shell,Scarab,Confident,Ant,rune_plant_3011_s4_nondec,rune_plant_3012_s4_nft,rune_mech_4011_s4_nondec,ecard_neutral_2010_s4,,ecard_plant_3010_s4_nft,ecard_plant_3010_s4_nft,ecard_neutral_4011_s4_nondec,ecard_plant_2011_s4_nft,,ecard_bird_3012_s4_nondec,ecard_bird_3012_s4_nondec,,ecard_bird_3011_s4_nft,ecard_neutral_3012_s4_nft,ecard_neutral_3012_s4_nondec,,,,ecard_neutral_4011_s4_nft,ecard_neutral_3012_s4_nondec,Machine Gun Owl
19,19,1ec9eb6f-5c3d-6836-a60c-0950b10c0b02,DO__________It......,20,Chick,2,s4_top20k;bronze_s2,210,2023-07-26 07:46:45,11785413,Neo,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,11753168,Neo,Inkling,Shoal Star,Raven,Doubletalk,Cottontail,11785318,Papi,Inkling,Parasite,Garish Worm,Doubletalk,Tadpole,,,,,,,,,,,,,,,,,,,,,,Jinx
20,20,1ec9eb6f-a013-663b-a60c-9c8c47f45a27,Y.A,21,Chick,2,shy;iron_s2,210,2023-07-26 07:46:54,11712598,Gecko,Small Frill,Scaly Spoon,Green Thorns,Kotaro,Gila,11717337,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Gila,11712310,Gecko,Small Frill,Lagging,Green Thorns,Tiny Turtle,Yam,rune_dusk_2010_s5_nondec,rune_neutral_utility_1,rune_neutral_utility_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_neutral_1005,ecard_neutral_1004,ecard_neutral_1005,ecard_neutral_1003,Poison
21,21,1ed85e22-eee4-661f-bead-c7814ba55ded,PiTy,22,Chick,2,patrick23_beer;paschal_eggs,210,2023-07-25 08:31:12,11792252,Nerdy,Leafy,Bamboo Shoot,Buzz Buzz,Hungry Bird,Shrimp,11804956,Little Peas,Leafy,Bamboo Shoot,Ronin,Piranha,Shrimp,11802328,Blossom,Leafy,Scaly Spear,Tri Spikes,Serious,Shrimp,rune_neutral_3012_s4,rune_beast_4010_s4_nft,rune_reptile_3012_s4_nft,ecard_neutral_2010_s4,ecard_neutral_2010_s4,ecard_neutral_3012_s4_nondec,ecard_plant_3010_s4_nft,ecard_neutral_2010_s4_nondec,ecard_neutral_1010_s4,ecard_beast_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_plant_3012_s4_nft,ecard_neutral_2011_s4_nft,ecard_beast_2011_s4_nft,ecard_aquatic_3012_s4_nft,,,ecard_plant_3012_s4_nft,ecard_reptile_2011_s4_nft,ecard_reptile_3012_s4_nft,ecard_neutral_3012_s4_nft,Leafy
22,22,1ec9eb6f-4428-6400-a60c-358a549297dc,N A U R A ,23,Chick,2,1;fluffy_hooves,210,2023-07-26 07:47:58,11579465,Chubby,Larva,Lagging,Snail Shell,Pincer,Ant,11566904,Little Peas,Innocent Lamb,Little Branch,Hero,Confident,Cottontail,5,,,,,,,,,rune_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1010_s5,ecard_neutral_1002,ecard_beast_tripp_1,ecard_beast_tripp_1,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1001,,ecard_neutral_1002,ecard_neutral_1002,,,ecard_neutral_1002,???
23,23,1ecc2c3c-c452-6fbb-8c46-76cd64f3794d,Leunammi23 | catJAM,24,Chick,2,s3_top20k;silver_s3,210,2023-07-26 07:48:02,2671716,Papi,Larva,Bamboo Shoot,Pumpkin,Catfish,Cattail,11791203,Blossom,Gill,Feather Spear,Tri Feather,Catfish,Cottontail,11708879,Little Owl,Owl,Feather Spear,Tri Feather,Little Owl,Feather Fan,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,ecard_neutral_1014_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1005,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,Machine Gun Owl
24,24,1ec9eb6f-a5ea-6533-a60c-97b58da5b21d,Asaras,25,Chick,2,s2_top20k;bronze_s2,210,2023-07-26 07:49:23,392100,Chubby,Nyan,Imp,Ronin,Goda,Shiba,11523692,Lucas,Innocent Lamb,Dual Blade,Risky Beast,Axie Kiss,Cottontail,8656131,Chubby,Seaslug,Dual Blade,Risky Beast,Confident,Iguana,rune_neutral_utility_1,rune_neutral_utility_1,rune_neutral_offensive_1,,,,,,,,,,,,,,,,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1002,Bleed
25,25,1ec9eb7e-3e58-66b7-a60c-0331fbfd54a9,El Yasma| PWG ,26,Chick,2,ena;silver_s4,210,2023-07-26 07:49:43,11529593,Chubby,Pogona,Caterpillars,Scarab,Lam,Iguana,11527632,Little Peas,Friezard,Dual Blade,Hero,Confident,Cottontail,6568902,Chubby,Pink Cheek,Dual Blade,Jaguar,Axie Kiss,Cottontail,rune_bug_2011_s5_nft,rune_beast_buba_1,rune_beast_2011_s5_nft,ecard_neutral_1003,ecard_aquatic_2011_s5_nft,ecard_neutral_1001,ecard_bug_2012_s5_nft,ecard_neutral_1001,ecard_neutral_1001,ecard_beast_buba_1,ecard_beast_buba_1,ecard_neutral_1014_s5,ecard_neutral_1002,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1011_s5,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1002,ecard_beast_tripp_1,Bleed
26,26,1ec9eb7e-57f4-6837-a60c-4c6d6dd3b406,221 - Angelo,27,Chick,2,s2_top20k;bandila_celebration,210,2023-07-25 09:22:24,3734325,Kotaro?,Innocent Lamb,Dual Blade,Jaguar,Axie Kiss,Rice,3154681,Little Peas,Nut Cracker,Imp,Ronin,Axie Kiss,Cottontail,7280982,Little Peas,Zen,Dual Blade,Ronin,Axie Kiss,Cottontail,rune_beast_2011_s4_nft,rune_beast_4010_s4_nondec,rune_beast_2011_s4_nondec,ecard_neutral_4010_s4_nondec,ecard_beast_2011_s4_nondec,,ecard_neutral_2018_s4_nft,ecard_neutral_3010_s4_nondec,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4,ecard_beast_3012_s4_nondec,,ecard_beast_2011_s4_nft,ecard_neutral_3012_s4_nondec,,,ecard_beast_2011_s4_nondec,ecard_beast_3013_s4_nondec,ecard_neutral_2018_s4_nft,,ecard_neutral_2017_s4,Bleed
27,27,1ec9eb77-5b91-6396-a60c-237bdbb91454,Javi-N&M- |@TopGamer|,28,Chick,2,patrick23_beer;bronze_s4,210,2023-07-26 07:50:05,11634505,Clear,Bubblemaker,Imp,Garish Worm,Confident,Shrimp,11708107,Scar,Innocent Lamb,Merry,Indian Star,Silence Whisper,Ant,11760260,Little Peas,Nut Cracker,Imp,Ronin,Nut Cracker,Nut Cracker,rune_beast_tripp_1,rune_neutral_defensive_1,rune_neutral_offensive_1,,,,,,,,,,,,,,ecard_beast_buba_1,ecard_beast_buba_1,,ecard_neutral_1002,ecard_neutral_1002,Nut Cracker
28,28,1ec9eb6f-7e0a-6d1a-a60c-29d4a471d0a5,jusmiyo,29,Chick,2,s4_top20k;gold_s4,210,2023-07-26 07:45:14,11697826,Little Peas,Lotus,Oranda,Goldfish,Risky Fish,Nimo,11513935,Little Peas,Innocent Lamb,Dual Blade,Ronin,Goda,Cottontail,11562258,Little Peas,Belieber,Little Branch,Ronin,Goda,Tiny Dino,rune_neutral_utility_1,rune_neutral_offensive_1,rune_neutral_offensive_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_beast_tripp_1,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1001,ecard_beast_buba_1,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_beast_2011_s5_nft,ecard_neutral_1002,???
29,29,1ec9eb6f-634a-6525-a60c-4403d9fb8938,vincé,30,Chick,2,filipino_flag;bandila_celebration,210,2023-07-26 07:50:18,11519052,Chubby,Innocent Lamb,Lagging,Buzz Buzz,Confident,Cottontail,11573904,Chubby,Earwing,Little Branch,Tri Feather,Razor Bite,Granma's Fan,11591888,Kotaro?,Earwing,Wing Horn,Tri Feather,Axie Kiss,Granma's Fan,rune_neutral_utility_1,rune_neutral_offensive_1,rune_aquatic_puffy_1,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1001,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1001,ecard_neutral_1002,ecard_neutral_1002,ecard_neutral_1003,ecard_neutral_1003,ecard_bird_2012_s5_nondec,ecard_neutral_1003,AOE
