txHash,tokenId,withPrice,withPriceUsd,timestamp
0x1c031d757c78a79f87c30897ca6199c6d46553fbb73f2b618d38c7ce84cbf6c5,1004013,"0,01906921","33,45",2023-06-11 05:53:47
0x7636cc625f926e1a8d996737ac21ee132173380736b9c952578cf14b934139e5,1004020,"0,03666","64,31",2023-06-11 05:48:56
0x6dac0596bcd8dbe4c9d2ecaa4b42d9cd21b6a323acb589c8c0d32bedc95168e6,1004055,"0,01368676","24,01",2023-06-11 05:47:14
0x5707a332a5d7d1c8b58071f16ee6b633d8fe72bd7c6d9acf62b07a5f0668df34,1004020,"0,04","70,17",2023-06-11 05:46:05
0x37108747debdc15f1cd5621faa458819ad68fc649023bf972952dd2ebe6b5415,1004062,"0,032","56,14",2023-06-11 05:45:38
0x76454ec1522144c3dfe4f9a77fb1f1cf6e601077d041c55a5972a230192e9c01,1004014,"0,01403958","24,63",2023-06-11 05:45:14
0xe1897bd03bfc8118e87a4665f015a2378c9a4f4f763ad2374caf31618ca32d84,1004009,"0,00068","1,19",2023-06-11 05:33:08
0x75292f8aaafc1260dc8723be47472ea99f3de30a83c8e37b1f251df68bcf91ab,1004060,"0,0032","5,61",2023-06-11 05:24:23
0x05446ef765dd9a7f1c02c589d72344c69746f9d325374492e4f02c0bbea905fe,1004041,"0,01136272","19,93",2023-06-11 05:20:32
0xd6cdc1c7a23a9241d6cc0ea418900b0a5935ddb0072ba6eea0616df944b020fc,1004068,"0,0031","5,44",2023-06-11 05:20:14
0xb368aeb9d36fcfd2e00bd9ebf523767b8c6a02f0b9cd863461c7c5174206d83a,1004060,"0,00312281","5,48",2023-06-11 05:12:02
0xff282855a80ce375ed9c2ef0f851cf0b6bdc183f5ebd32f40eb7b074fb812479,1004048,"0,02998889","52,61",2023-06-11 05:10:47
0x67cf3b48fd1f0c22aecf843175ce10bbe7e467fdcd20c7233b93bd19fe7fc67a,1004041,"0,0113","19,82",2023-06-11 05:04:29
0x198f57dba61af947bc8535fbcc26fce126ef91c197673d792eaebbebe3b28204,1004012,"0,00367576","6,45",2023-06-11 05:03:56
0x6a6e7dfb8ef524b55ab6777ac322eb8355ea42ef7bf671ed5bb3fa19c853b3b5,1004026,"0,00303","5,32",2023-06-11 05:02:53
0x81394577b6d11745a29097c06d5b9c7c48be0352242b1e61333934d1bb84bf07,1004013,"0,0189","33,16",2023-06-11 05:00:41
0x5ab7b87f6e627f12310c266347e99348c228923a76d275820958c40537078249,1004047,"0,0035","6,14",2023-06-11 04:57:50
0x807a9d181f0626c630ea4a9fd77b86fd53a1c13a4cb98c8336c74d4b7af27a58,1004047,"0,0034","5,96",2023-06-11 04:57:14
0x0ed8747f227fdbc0971a0031d477cebc168ec1df746b3d823b7fb7e150d7b95c,1004009,"0,00067","1,18",2023-06-11 04:55:11
0x5deb63e10df75fb95c77db55fad1f963330cace8686dcfafbf46545ce1b99c31,1004018,"0,00315","5,53",2023-06-11 04:55:05
0x60d771315bf090f2684f6f3bc3bcc52119c749dbab1d8aacd3f1fb236c1303be,1004069,"0,03041325","53,35",2023-06-11 04:54:35
0x18c41ce8d263370cd885459d05bb149dc149ddd8b9b5fbef6b57a638be744d30,1004013,"0,0189","33,16",2023-06-11 04:48:56
0xc4ccf09b39c09f0a884327e02d331776148c0cbc83850e970828d0eeb1e4d298,1004049,"0,01742","30,56",2023-06-11 04:48:44
0x6e4b0a3efe1d19beed3db7b120039ca087455d3d2bc951c155fc2be00a049b13,1004062,"0,033","57,89",2023-06-11 04:48:41
0xaa5a34b362e9b7988a4e3d79ffef8cc2b29ae3bf42b36b2ecabe41650f702415,1004069,"0,028","49,12",2023-06-11 04:48:29
0xefc4bf0f8f288768cde9009c3192343335397bea65bbc9a67313b6ced5dcad61,1004056,"0,04372128","76,7",2023-06-11 04:48:14
0x25e685f168c465bda10ca2eb301c4fe21d38ab81bffa4452b51d4428b9bb144f,1004048,"0,028","49,12",2023-06-11 04:47:56
0x6f78effc386cd74c4f9ee379ccdb8fa3d422d8b784754ebf82526ddae4c21dc4,1004020,"0,0423","74,2",2023-06-11 04:47:38
0xc51677076cf268ccaf654fd62814097ae1c1ba99e019861268321743bf617841,1004049,"0,01742","30,56",2023-06-11 04:47:26
0x2048453e5a5cc3e87ea90767e110c891b727a0777913aaf5e0cfd0485f13fba9,1004037,"0,00015","0,26",2023-06-11 04:47:11
0x87ee7906afb675db26e8a8c9a7b229e84a3a3e40bc882200480baeaf12b14a3c,1004040,"0,00301","5,28",2023-06-11 04:40:17
0x9ef6a43e809ead91af24b4850aad653fc2942cab53910218b313eb7a75a01513,1004004,"0,00315","5,53",2023-06-11 04:39:47
0x271d0fe302163710bf5e7d36ed05b3cf0973be82159c6f0449ed443f90a35cd7,1004041,"0,011","19,3",2023-06-11 04:34:11
0xe422e80f932c97e73b077179bd54448eafc4cf86767b18ad12a65b5517bbe374,1004012,"0,0032","5,61",2023-06-11 04:30:41
0x9b7e0b840eeda04ca0e4a012cf1807377d1e9adc8604270b134378679a4a4204,1004032,"0,00339374","5,95",2023-06-11 04:30:20
0xb38dcbe7761039ab15ac73c5803623c57afc5175b99bf67bc52384af16dc5b47,1004047,"0,0033","5,79",2023-06-11 04:29:44
0xdd1ecf27d57ad99e9cef0ea7c13f9505624ac26062bc5d3340eceedb9068d37c,1004018,"0,00314","5,51",2023-06-11 04:25:14
0x1c48e75047e2a7d029e1fac2e5458d0d6b3102a34afd04c1d7f0ce56d42b78a1,1004062,"0,03365","59,03",2023-06-11 04:25:02
0xe8509173edae7a7dca109841d062dea92495e7ecf04992ba4cbaf220c2313379,1004065,"0,00064","1,12",2023-06-11 04:17:08
0x1d51a0130df28850e098db659a49e2ddc7af0b9378e1140f280bbb927b9ab813,1004055,"0,0137","24,03",2023-06-11 04:12:23
0x59fa0899f4fbe5483ac72c12de39ed2cc4f784f5b468bd04ce3ac4bed8e971e3,1004029,"0,00055","0,96",2023-06-11 04:09:44
0x0c312f68447803566e3be406c0ecd315e6d32138738bf93c437d24c032eb0c52,1004060,"0,00319","5,6",2023-06-11 04:04:17
0x5c7f1a93c739145ce620256b5cac2b9cc50ee3153663b44f120323e6d479086e,1004039,"0,002959","5,19",2023-06-11 04:02:41
0x8b2d411460ef85d47cce70e1aa3f729e8db6915a5dbf2112cf533cbde0bdc4b4,1004068,"0,003","5,26",2023-06-11 04:01:17
0x4a1ec6177bd610722b96ac0b356ae7194dfae3052aafe6c61d556045c95371ce,1004066,"0,003029","5,31",2023-06-11 04:00:47
0x235871283e2a9c8535918cccf15b064c1fa8591fe43f8e93a74d5c129831e469,1004013,"0,0189","33,16",2023-06-11 03:54:44
0xa76d20ecc8de7180ef76ad9960ec3a95894b46526aa20a6cc82f17ea8dfd83cc,1004012,"0,00312141","5,48",2023-06-11 03:46:44
0x611970c628802000479fbe940595649bee916f2119f615551cf45a2389121ae7,1004062,"0,03363","59,0",2023-06-11 03:41:59
0x812c3791d59b609132984d0d8ef24560beacfac69417cc8e3a45e30ae7a2e36b,1004027,"0,0093","16,31",2023-06-11 03:33:53
0xf527fa3a2a68fdf307f56bdb37f40a32029a64dfc1828a1761d77daa7a0fde54,1004053,"0,003","5,26",2023-06-11 03:32:11
0x51fbe7dc8938c4ad1f5378cc70853d4aa7317cc8f08cbc17b99d35ce6e7bb0e8,1004005,"0,0030699","5,39",2023-06-11 03:28:23
0x106cf49650269a7f796d0ce2341c6559cc79ddb4fb35e2c85bfc092144b14a2f,1004013,"0,01839523","32,27",2023-06-11 03:28:05
0x24e8ffca07ec6619dff6618bc066f8369b2d3b0d91546f4391e1fc97d5b57d2f,1004020,"0,04247","74,5",2023-06-11 03:23:59
0x53315640368ee0f7e69e8d4ac49fc54df1b0cabe268eecdb79cba5f9581f0f9e,1004046,"0,002819","4,95",2023-06-11 03:23:35
0x91d819b9d5dac183dedfb4a5fe39017e8e25aafc6bd851c0c4d34b93e40b0a47,1004018,"0,00314823","5,52",2023-06-11 03:20:53
0x275aa22681273dc8e94e777a79c20aca73a282a57a71cbdce5cc19a6844c2cb2,1004048,"0,0266","46,66",2023-06-11 03:11:50
0x751a64e40db8ebf3178261a7bb3cbc00a93003b049e8ec5cdcf5c32a9bebda9b,1004048,"0,024","42,1",2023-06-11 03:03:17
0x71d9ceef7bae13b529ab12bb32a12c482a33876ba698617e8eec90a742ce1e42,1004069,"0,03","52,63",2023-06-11 03:02:41
0x8c810661a8ef2b2d2ae7c5b76e0ec812b1d0c0df6cafcae4e31e6ee449c695c4,1004020,"0,04278","75,05",2023-06-11 03:02:32
0x06b5b27359976c5f47f643ee1764be8d860139c85527ef111aff50eda131b099,1004013,"0,018","31,58",2023-06-11 03:00:32
0xbe3b70b52f052b6712af6eb361b8b790e762b851d76e312100ab42bec7cdc606,1004021,"0,00976844","17,14",2023-06-11 02:58:26
0xd4671631c4411a6001ddd313e80a585e2aa77b95b32f041c82b474796f0faf9e,1004048,"0,02284","40,07",2023-06-11 02:57:29
0xb31fb69fdffa377420dcc7debb742c6e6be43fce4a7902fb7156d06d90318074,1004005,"0,00306","5,37",2023-06-11 02:56:26
0xa746f1b35a1ce6c03b4854337d8e0db94e8e411c985a539f9f064df10e215e0f,1004066,"0,00303","5,32",2023-06-11 02:55:38
0x28bcbce74f9c6548d35c9c48158ff313c2419f02e4e52c61fae1337d9bf490bb,1004069,"0,0296907","52,08",2023-06-11 02:51:56
0x3c5ffc78af8e5d2d6dcd45499a1dc4ecb2e836a574774e5cbb2b97eec120a0f4,1004039,"0,00286106","5,02",2023-06-11 02:46:53
0xbf596633c23609db8bf4f939e32d36066d8ebe50f979d6bd9b8e2a8f90539dd1,1004066,"0,003","5,23",2023-06-11 09:07:11
0x0ff542820cf45e817107c5efe034f9bd8ab31f291ffd160c04625a98f0362adf,1004013,"0,02242986","39,11",2023-06-11 09:17:38
0xa14844d2a3989dfc69802b1663515eb5bc493f5d371a5013edd6c19ff85a4ba7,1004048,"0,03168247","55,3",2023-06-11 09:18:41
0xbe2c484f3ac688c9242da131fa9e5bfc6260f43214663e05081a64a3f39ff311,1004034,"0,018","31,4",2023-06-11 09:33:14
0x8d97e59fd72eaafb74621c23e928c207292e688fea8d92ce6b9fd531a77e364a,1004070,"0,019","33,12",2023-06-11 09:39:32
0x2d61de089b15a4391fa3813292fa2014d07c073883b1dbdbe7c9c2eb7989b60e,1004034,"0,02169545","37,82",2023-06-11 09:45:14
